season,team,player_0,player_1,player_2,player_3
8,2,19,109,479,519
8,33,287,348,394,531
8,33,241,348,394,531
8,33,241,287,394,531
8,33,241,287,348,531
8,33,241,287,348,394
8,33,287,394,531,1052
8,33,241,394,531,1052
8,33,241,287,531,1052
8,33,241,287,394,1052
8,33,241,287,394,531
8,33,343,930,1052,1053
8,33,241,930,1052,1053
8,33,241,343,1052,1053
8,33,241,343,930,1053
8,33,241,343,930,1052
8,33,343,348,930,1053
8,33,241,348,930,1053
8,33,241,343,930,1053
8,33,241,343,348,1053
8,33,241,343,348,930
8,33,348,531,930,1053
8,33,343,531,930,1053
8,33,343,348,930,1053
8,33,343,348,531,1053
8,33,343,348,531,930
8,33,348,394,531,1053
8,33,287,394,531,1053
8,33,287,348,531,1053
8,33,287,348,394,1053
8,33,287,348,394,531
8,33,287,394,531,930
8,33,241,394,531,930
8,33,241,287,531,930
8,33,241,287,394,930
8,33,241,287,394,531
8,33,287,348,394,531
8,33,241,348,394,531
8,33,241,287,394,531
8,33,241,287,348,531
8,33,241,287,348,394
8,33,287,394,531,930
8,33,241,394,531,930
8,33,241,287,531,930
8,33,241,287,394,930
8,33,241,287,394,531
8,33,343,531,1052,1053
8,33,287,531,1052,1053
8,33,287,343,1052,1053
8,33,287,343,531,1053
8,33,287,343,531,1052
8,33,287,531,930,1053
8,33,241,531,930,1053
8,33,241,287,930,1053
8,33,241,287,531,1053
8,33,241,287,531,930
8,33,287,348,531,1053
8,33,241,348,531,1053
8,33,241,287,531,1053
8,33,241,287,348,1053
8,33,241,287,348,531
8,33,348,394,531,1053
8,33,287,394,531,1053
8,33,287,348,531,1053
8,33,287,348,394,1053
8,33,287,348,394,531
8,33,394,531,1052,1053
8,33,348,531,1052,1053
8,33,348,394,1052,1053
8,33,348,394,531,1053
8,33,348,394,531,1052
8,33,348,420,1052,1053
8,33,344,420,1052,1053
8,33,344,348,1052,1053
8,33,344,348,420,1053
8,33,344,348,420,1052
8,2,479,532,618,737
8,2,19,532,618,737
8,2,19,479,618,737
8,2,19,479,532,737
8,2,19,479,532,618
8,2,479,532,618,737
8,2,19,532,618,737
8,2,19,479,618,737
8,2,19,479,532,737
8,2,19,479,532,618
8,2,283,479,532,737
8,2,131,479,532,737
8,2,131,283,532,737
8,2,131,283,479,737
8,2,131,283,479,532
8,2,131,283,479,737
8,2,109,283,479,737
8,2,109,131,479,737
8,2,109,131,283,737
8,2,109,131,283,479
8,2,283,479,532,618
8,2,109,479,532,618
8,2,109,283,532,618
8,2,109,283,479,618
8,2,109,283,479,532
8,2,131,479,532,618
8,2,19,479,532,618
8,2,19,131,532,618
8,2,19,131,479,618
8,2,19,131,479,532
8,2,283,479,532,618
8,2,109,479,532,618
8,2,109,283,532,618
8,2,109,283,479,618
8,2,109,283,479,532
8,2,109,131,479,532
8,2,19,131,479,532
8,2,19,109,479,532
8,2,19,109,131,532
8,2,19,109,131,479
8,2,109,131,479,532
8,2,19,131,479,532
8,2,19,109,479,532
8,2,19,109,131,532
8,2,19,109,131,479
8,17,387,474,523,563
8,17,359,474,523,563
8,17,359,387,523,563
8,17,359,387,474,563
8,17,359,387,474,523
8,17,474,523,541,563
8,17,387,523,541,563
8,17,387,474,541,563
8,17,387,474,523,563
8,17,387,474,523,541
8,17,387,474,541,628
8,17,120,474,541,628
8,17,120,387,541,628
8,17,120,387,474,628
8,17,120,387,474,541
8,17,387,474,541,628
8,17,120,474,541,628
8,17,120,387,541,628
8,17,120,387,474,628
8,17,120,387,474,541
8,17,387,474,628,1119
8,17,120,474,628,1119
8,17,120,387,628,1119
8,17,120,387,474,1119
8,17,120,387,474,628
8,17,387,628,820,1119
8,17,120,628,820,1119
8,17,120,387,820,1119
8,17,120,387,628,1119
8,17,120,387,628,820
8,17,523,628,820,1119
8,17,474,628,820,1119
8,17,474,523,820,1119
8,17,474,523,628,1119
8,17,474,523,628,820
8,2,109,131,479,1024
8,2,19,131,479,1024
8,2,19,109,479,1024
8,2,19,109,131,1024
8,2,19,109,131,479
8,2,283,729,737,1024
8,2,109,729,737,1024
8,2,109,283,737,1024
8,2,109,283,729,1024
8,2,109,283,729,737
8,2,283,532,737,1024
8,2,109,532,737,1024
8,2,109,283,737,1024
8,2,109,283,532,1024
8,2,109,283,532,737
8,2,131,283,532,1024
8,2,109,283,532,1024
8,2,109,131,532,1024
8,2,109,131,283,1024
8,2,109,131,283,532
8,2,109,479,737,1024
8,2,19,479,737,1024
8,2,19,109,737,1024
8,2,19,109,479,1024
8,2,19,109,479,737
8,2,202,479,729,737
8,2,19,479,729,737
8,2,19,202,729,737
8,2,19,202,479,737
8,2,19,202,479,729
8,2,246,519,729,962
8,2,202,519,729,962
8,2,202,246,729,962
8,2,202,246,519,962
8,2,202,246,519,729
8,2,283,532,729,1024
8,2,131,532,729,1024
8,2,131,283,729,1024
8,2,131,283,532,1024
8,2,131,283,532,729
8,2,283,532,729,1024
8,2,131,532,729,1024
8,2,131,283,729,1024
8,2,131,283,532,1024
8,2,131,283,532,729
8,2,109,131,479,1024
8,2,19,131,479,1024
8,2,19,109,479,1024
8,2,19,109,131,1024
8,2,19,109,131,479
8,2,202,283,532,737
8,2,109,283,532,737
8,2,109,202,532,737
8,2,109,202,283,737
8,2,109,202,283,532
8,2,131,202,283,532
8,2,109,202,283,532
8,2,109,131,283,532
8,2,109,131,202,532
8,2,109,131,202,283
8,2,131,283,532,1024
8,2,109,283,532,1024
8,2,109,131,532,1024
8,2,109,131,283,1024
8,2,109,131,283,532
8,2,109,479,737,1024
8,2,19,479,737,1024
8,2,19,109,737,1024
8,2,19,109,479,1024
8,2,19,109,479,737
8,2,109,479,737,1024
8,2,19,479,737,1024
8,2,19,109,737,1024
8,2,19,109,479,1024
8,2,19,109,479,737
8,2,131,202,479,532
8,2,19,202,479,532
8,2,19,131,479,532
8,2,19,131,202,532
8,2,19,131,202,479
8,2,131,202,479,532
8,2,19,202,479,532
8,2,19,131,479,532
8,2,19,131,202,532
8,2,19,131,202,479
8,2,283,479,532,1024
8,2,131,479,532,1024
8,2,131,283,532,1024
8,2,131,283,479,1024
8,2,131,283,479,532
8,16,326,392,416,691
8,16,169,392,416,691
8,16,169,326,416,691
8,16,169,326,392,691
8,16,169,326,392,416
8,16,326,416,691,724
8,16,169,416,691,724
8,16,169,326,691,724
8,16,169,326,416,724
8,16,169,326,416,691
8,16,416,691,724,1066
8,16,169,691,724,1066
8,16,169,416,724,1066
8,16,169,416,691,1066
8,16,169,416,691,724
8,16,691,724,1066,1075
8,16,416,724,1066,1075
8,16,416,691,1066,1075
8,16,416,691,724,1075
8,16,416,691,724,1066
8,16,392,752,1066,1075
8,16,326,752,1066,1075
8,16,326,392,1066,1075
8,16,326,392,752,1075
8,16,326,392,752,1066
8,16,392,752,1066,1075
8,16,326,752,1066,1075
8,16,326,392,1066,1075
8,16,326,392,752,1075
8,16,326,392,752,1066
8,16,392,752,1066,1075
8,16,326,752,1066,1075
8,16,326,392,1066,1075
8,16,326,392,752,1075
8,16,326,392,752,1066
8,16,326,392,416,691
8,16,169,392,416,691
8,16,169,326,416,691
8,16,169,326,392,691
8,16,169,326,392,416
8,16,724,752,1066,1075
8,16,416,752,1066,1075
8,16,416,724,1066,1075
8,16,416,724,752,1075
8,16,416,724,752,1066
8,16,416,724,1066,1075
8,16,326,724,1066,1075
8,16,326,416,1066,1075
8,16,326,416,724,1075
8,16,326,416,724,1066
8,26,426,437,488,505
8,26,415,437,488,505
8,26,415,426,488,505
8,26,415,426,437,505
8,26,415,426,437,488
8,26,426,437,905,1027
8,26,418,437,905,1027
8,26,418,426,905,1027
8,26,418,426,437,1027
8,26,418,426,437,905
8,26,418,428,905,1027
8,26,391,428,905,1027
8,26,391,418,905,1027
8,26,391,418,428,1027
8,26,391,418,428,905
8,26,418,428,905,1027
8,26,391,428,905,1027
8,26,391,418,905,1027
8,26,391,418,428,1027
8,26,391,418,428,905
8,26,418,426,804,1027
8,26,391,426,804,1027
8,26,391,418,804,1027
8,26,391,418,426,1027
8,26,391,418,426,804
8,26,488,505,804,905
8,26,428,505,804,905
8,26,428,488,804,905
8,26,428,488,505,905
8,26,428,488,505,804
8,26,428,488,905,1027
8,26,415,488,905,1027
8,26,415,428,905,1027
8,26,415,428,488,1027
8,26,415,428,488,905
8,26,418,428,905,1027
8,26,415,428,905,1027
8,26,415,418,905,1027
8,26,415,418,428,1027
8,26,415,418,428,905
8,26,418,428,804,905
8,26,415,428,804,905
8,26,415,418,804,905
8,26,415,418,428,905
8,26,415,418,428,804
8,26,426,505,804,905
8,26,418,505,804,905
8,26,418,426,804,905
8,26,418,426,505,905
8,26,418,426,505,804
8,26,426,428,505,804
8,26,418,428,505,804
8,26,418,426,505,804
8,26,418,426,428,804
8,26,418,426,428,505
8,18,395,586,621,1117
8,18,57,586,621,1117
8,18,57,395,621,1117
8,18,57,395,586,1117
8,18,57,395,586,621
8,18,166,395,586,1117
8,18,57,395,586,1117
8,18,57,166,586,1117
8,18,57,166,395,1117
8,18,57,166,395,586
8,18,57,166,586,677
8,18,12,166,586,677
8,18,12,57,586,677
8,18,12,57,166,677
8,18,12,57,166,586
8,18,166,586,621,1117
8,18,12,586,621,1117
8,18,12,166,621,1117
8,18,12,166,586,1117
8,18,12,166,586,621
8,18,395,586,621,677
8,18,166,586,621,677
8,18,166,395,621,677
8,18,166,395,586,677
8,18,166,395,586,621
8,18,166,395,586,677
8,18,57,395,586,677
8,18,57,166,586,677
8,18,57,166,395,677
8,18,57,166,395,586
8,18,57,166,395,1117
8,18,12,166,395,1117
8,18,12,57,395,1117
8,18,12,57,166,1117
8,18,12,57,166,395
8,2,283,532,729,1024
8,2,131,532,729,1024
8,2,131,283,729,1024
8,2,131,283,532,1024
8,2,131,283,532,729
8,2,109,131,479,1024
8,2,19,131,479,1024
8,2,19,109,479,1024
8,2,19,109,131,1024
8,2,19,109,131,479
8,2,479,532,737,1024
8,2,19,532,737,1024
8,2,19,479,737,1024
8,2,19,479,532,1024
8,2,19,479,532,737
8,2,109,131,479,1024
8,2,19,131,479,1024
8,2,19,109,479,1024
8,2,19,109,131,1024
8,2,19,109,131,479
8,2,109,202,479,737
8,2,19,202,479,737
8,2,19,109,479,737
8,2,19,109,202,737
8,2,19,109,202,479
8,2,479,532,737,1024
8,2,109,532,737,1024
8,2,109,479,737,1024
8,2,109,479,532,1024
8,2,109,479,532,737
8,2,479,532,737,1024
8,2,109,532,737,1024
8,2,109,479,737,1024
8,2,109,479,532,1024
8,2,109,479,532,737
8,12,263,383,924,984
8,12,136,383,924,984
8,12,136,263,924,984
8,12,136,263,383,984
8,12,136,263,383,924
8,12,263,383,924,984
8,12,136,383,924,984
8,12,136,263,924,984
8,12,136,263,383,984
8,12,136,263,383,924
8,12,263,383,924,984
8,12,136,383,924,984
8,12,136,263,924,984
8,12,136,263,383,984
8,12,136,263,383,924
8,12,263,383,924,984
8,12,136,383,924,984
8,12,136,263,924,984
8,12,136,263,383,984
8,12,136,263,383,924
8,12,263,383,924,984
8,12,136,383,924,984
8,12,136,263,924,984
8,12,136,263,383,984
8,12,136,263,383,924
8,12,137,263,421,984
8,12,136,263,421,984
8,12,136,137,421,984
8,12,136,137,263,984
8,12,136,137,263,421
8,12,383,421,683,984
8,12,136,421,683,984
8,12,136,383,683,984
8,12,136,383,421,984
8,12,136,383,421,683
8,12,137,263,383,924
8,12,136,263,383,924
8,12,136,137,383,924
8,12,136,137,263,924
8,12,136,137,263,383
8,5,385,609,736,756
8,5,16,609,736,756
8,5,16,385,736,756
8,5,16,385,609,756
8,5,16,385,609,736
8,5,487,656,756,781
8,5,100,656,756,781
8,5,100,487,756,781
8,5,100,487,656,781
8,5,100,487,656,756
8,5,487,656,756,781
8,5,100,656,756,781
8,5,100,487,756,781
8,5,100,487,656,781
8,5,100,487,656,756
8,5,609,736,756,781
8,5,16,736,756,781
8,5,16,609,756,781
8,5,16,609,736,781
8,5,16,609,736,756
8,5,385,609,756,781
8,5,16,609,756,781
8,5,16,385,756,781
8,5,16,385,609,781
8,5,16,385,609,756
8,5,385,609,756,781
8,5,16,609,756,781
8,5,16,385,756,781
8,5,16,385,609,781
8,5,16,385,609,756
8,2,283,532,729,1024
8,2,131,532,729,1024
8,2,131,283,729,1024
8,2,131,283,532,1024
8,2,131,283,532,729
8,2,283,532,729,1024
8,2,131,532,729,1024
8,2,131,283,729,1024
8,2,131,283,532,1024
8,2,131,283,532,729
8,2,283,532,729,1024
8,2,131,532,729,1024
8,2,131,283,729,1024
8,2,131,283,532,1024
8,2,131,283,532,729
8,2,131,283,729,1024
8,2,19,283,729,1024
8,2,19,131,729,1024
8,2,19,131,283,1024
8,2,19,131,283,729
8,2,131,283,729,1024
8,2,19,283,729,1024
8,2,19,131,729,1024
8,2,19,131,283,1024
8,2,19,131,283,729
8,2,283,532,729,1024
8,2,131,532,729,1024
8,2,131,283,729,1024
8,2,131,283,532,1024
8,2,131,283,532,729
8,2,283,532,737,1024
8,2,19,532,737,1024
8,2,19,283,737,1024
8,2,19,283,532,1024
8,2,19,283,532,737
8,2,479,532,737,1024
8,2,19,532,737,1024
8,2,19,479,737,1024
8,2,19,479,532,1024
8,2,19,479,532,737
8,2,131,479,532,737
8,2,19,479,532,737
8,2,19,131,532,737
8,2,19,131,479,737
8,2,19,131,479,532
8,2,131,479,532,737
8,2,19,479,532,737
8,2,19,131,532,737
8,2,19,131,479,737
8,2,19,131,479,532
8,2,131,479,532,1024
8,2,19,479,532,1024
8,2,19,131,532,1024
8,2,19,131,479,1024
8,2,19,131,479,532
8,2,131,479,729,1024
8,2,19,479,729,1024
8,2,19,131,729,1024
8,2,19,131,479,1024
8,2,19,131,479,729
8,23,489,864,901,970
8,23,192,864,901,970
8,23,192,489,901,970
8,23,192,489,864,970
8,23,192,489,864,901
8,23,657,659,864,901
8,23,49,659,864,901
8,23,49,657,864,901
8,23,49,657,659,901
8,23,49,657,659,864
8,23,489,864,901,970
8,23,192,864,901,970
8,23,192,489,901,970
8,23,192,489,864,970
8,23,192,489,864,901
8,23,489,659,864,901
8,23,192,659,864,901
8,23,192,489,864,901
8,23,192,489,659,901
8,23,192,489,659,864
8,23,489,659,864,901
8,23,192,659,864,901
8,23,192,489,864,901
8,23,192,489,659,901
8,23,192,489,659,864
8,23,489,659,864,901
8,23,192,659,864,901
8,23,192,489,864,901
8,23,192,489,659,901
8,23,192,489,659,864
8,23,489,659,864,901
8,23,192,659,864,901
8,23,192,489,864,901
8,23,192,489,659,901
8,23,192,489,659,864
8,23,489,659,864,901
8,23,192,659,864,901
8,23,192,489,864,901
8,23,192,489,659,901
8,23,192,489,659,864
8,17,387,628,753,1119
8,17,359,628,753,1119
8,17,359,387,753,1119
8,17,359,387,628,1119
8,17,359,387,628,753
8,17,474,628,753,1119
8,17,359,628,753,1119
8,17,359,474,753,1119
8,17,359,474,628,1119
8,17,359,474,628,753
8,17,387,628,753,1119
8,17,359,628,753,1119
8,17,359,387,753,1119
8,17,359,387,628,1119
8,17,359,387,628,753
8,17,387,628,753,1119
8,17,359,628,753,1119
8,17,359,387,753,1119
8,17,359,387,628,1119
8,17,359,387,628,753
8,17,387,628,753,1119
8,17,359,628,753,1119
8,17,359,387,753,1119
8,17,359,387,628,1119
8,17,359,387,628,753
8,17,387,628,753,1119
8,17,359,628,753,1119
8,17,359,387,753,1119
8,17,359,387,628,1119
8,17,359,387,628,753
8,17,474,523,541,820
8,17,387,523,541,820
8,17,387,474,541,820
8,17,387,474,523,820
8,17,387,474,523,541
8,17,474,523,541,820
8,17,387,523,541,820
8,17,387,474,541,820
8,17,387,474,523,820
8,17,387,474,523,541
8,17,628,777,820,1063
8,17,474,777,820,1063
8,17,474,628,820,1063
8,17,474,628,777,1063
8,17,474,628,777,820
8,2,131,283,532,1024
8,2,109,283,532,1024
8,2,109,131,532,1024
8,2,109,131,283,1024
8,2,109,131,283,532
8,2,131,479,532,1024
8,2,109,479,532,1024
8,2,109,131,532,1024
8,2,109,131,479,1024
8,2,109,131,479,532
8,2,202,479,532,737
8,2,109,479,532,737
8,2,109,202,532,737
8,2,109,202,479,737
8,2,109,202,479,532
8,2,202,283,479,737
8,2,109,283,479,737
8,2,109,202,479,737
8,2,109,202,283,737
8,2,109,202,283,479
8,2,131,283,532,1024
8,2,109,283,532,1024
8,2,109,131,532,1024
8,2,109,131,283,1024
8,2,109,131,283,532
8,2,131,479,532,1024
8,2,109,479,532,1024
8,2,109,131,532,1024
8,2,109,131,479,1024
8,2,109,131,479,532
8,2,131,479,532,737
8,2,109,479,532,737
8,2,109,131,532,737
8,2,109,131,479,737
8,2,109,131,479,532
8,2,283,479,532,737
8,2,131,479,532,737
8,2,131,283,532,737
8,2,131,283,479,737
8,2,131,283,479,532
8,2,479,532,737,1024
8,2,283,532,737,1024
8,2,283,479,737,1024
8,2,283,479,532,1024
8,2,283,479,532,737
8,2,283,532,737,1024
8,2,109,532,737,1024
8,2,109,283,737,1024
8,2,109,283,532,1024
8,2,109,283,532,737
8,2,283,532,737,1024
8,2,109,532,737,1024
8,2,109,283,737,1024
8,2,109,283,532,1024
8,2,109,283,532,737
8,5,196,385,609,656
8,5,16,385,609,656
8,5,16,196,609,656
8,5,16,196,385,656
8,5,16,196,385,609
8,5,196,381,385,609
8,5,16,381,385,609
8,5,16,196,385,609
8,5,16,196,381,609
8,5,16,196,381,385
8,5,609,656,736,756
8,5,16,656,736,756
8,5,16,609,736,756
8,5,16,609,656,756
8,5,16,609,656,736
8,5,196,609,656,756
8,5,16,609,656,756
8,5,16,196,656,756
8,5,16,196,609,756
8,5,16,196,609,656
8,5,381,487,609,656
8,5,196,487,609,656
8,5,196,381,609,656
8,5,196,381,487,656
8,5,196,381,487,609
8,5,196,381,487,656
8,5,128,381,487,656
8,5,128,196,487,656
8,5,128,196,381,656
8,5,128,196,381,487
8,5,128,196,381,756
8,5,16,196,381,756
8,5,16,128,381,756
8,5,16,128,196,756
8,5,16,128,196,381
8,5,609,656,736,756
8,5,16,656,736,756
8,5,16,609,736,756
8,5,16,609,656,756
8,5,16,609,656,736
8,5,381,609,656,736
8,5,16,609,656,736
8,5,16,381,656,736
8,5,16,381,609,736
8,5,16,381,609,656
8,17,387,441,541,820
8,17,120,441,541,820
8,17,120,387,541,820
8,17,120,387,441,820
8,17,120,387,441,541
8,17,441,541,610,820
8,17,387,541,610,820
8,17,387,441,610,820
8,17,387,441,541,820
8,17,387,441,541,610
8,17,387,523,541,820
8,17,359,523,541,820
8,17,359,387,541,820
8,17,359,387,523,820
8,17,359,387,523,541
8,17,387,441,628,664
8,17,120,441,628,664
8,17,120,387,628,664
8,17,120,387,441,664
8,17,120,387,441,628
8,17,441,474,628,664
8,17,120,474,628,664
8,17,120,441,628,664
8,17,120,441,474,664
8,17,120,441,474,628
8,17,441,474,628,664
8,17,120,474,628,664
8,17,120,441,628,664
8,17,120,441,474,664
8,17,120,441,474,628
8,17,523,541,797,820
8,17,387,541,797,820
8,17,387,523,797,820
8,17,387,523,541,820
8,17,387,523,541,797
8,17,441,628,664,820
8,17,120,628,664,820
8,17,120,441,664,820
8,17,120,441,628,820
8,17,120,441,628,664
8,17,441,628,664,820
8,17,120,628,664,820
8,17,120,441,664,820
8,17,120,441,628,820
8,17,120,441,628,664
8,17,441,628,664,820
8,17,120,628,664,820
8,17,120,441,664,820
8,17,120,441,628,820
8,17,120,441,628,664
8,12,309,683,924,984
8,12,136,683,924,984
8,12,136,309,924,984
8,12,136,309,683,984
8,12,136,309,683,924
8,12,421,665,913,984
8,12,172,665,913,984
8,12,172,421,913,984
8,12,172,421,665,984
8,12,172,421,665,913
8,12,228,665,913,924
8,12,172,665,913,924
8,12,172,228,913,924
8,12,172,228,665,924
8,12,172,228,665,913
8,12,228,665,913,924
8,12,172,665,913,924
8,12,172,228,913,924
8,12,172,228,665,924
8,12,172,228,665,913
8,12,172,228,665,913
8,12,136,228,665,913
8,12,136,172,665,913
8,12,136,172,228,913
8,12,136,172,228,665
8,12,665,913,924,984
8,12,172,913,924,984
8,12,172,665,924,984
8,12,172,665,913,984
8,12,172,665,913,924
8,25,363,687,815,1035
8,25,4,687,815,1035
8,25,4,363,815,1035
8,25,4,363,687,1035
8,25,4,363,687,815
8,25,687,815,1082,1105
8,25,4,815,1082,1105
8,25,4,687,1082,1105
8,25,4,687,815,1105
8,25,4,687,815,1082
8,25,162,687,1082,1105
8,25,4,687,1082,1105
8,25,4,162,1082,1105
8,25,4,162,687,1105
8,25,4,162,687,1082
8,25,162,363,687,1105
8,25,4,363,687,1105
8,25,4,162,687,1105
8,25,4,162,363,1105
8,25,4,162,363,687
8,25,341,363,815,1035
8,25,162,363,815,1035
8,25,162,341,815,1035
8,25,162,341,363,1035
8,25,162,341,363,815
8,25,363,815,1035,1082
8,25,162,815,1035,1082
8,25,162,363,1035,1082
8,25,162,363,815,1082
8,25,162,363,815,1035
8,25,363,815,1035,1082
8,25,162,815,1035,1082
8,25,162,363,1035,1082
8,25,162,363,815,1082
8,25,162,363,815,1035
8,25,363,815,1035,1082
8,25,162,815,1035,1082
8,25,162,363,1035,1082
8,25,162,363,815,1082
8,25,162,363,815,1035
8,25,363,687,815,1035
8,25,4,687,815,1035
8,25,4,363,815,1035
8,25,4,363,687,1035
8,25,4,363,687,815
8,25,341,363,687,815
8,25,4,363,687,815
8,25,4,341,687,815
8,25,4,341,363,815
8,25,4,341,363,687
8,25,815,1035,1082,1105
8,25,363,1035,1082,1105
8,25,363,815,1082,1105
8,25,363,815,1035,1105
8,25,363,815,1035,1082
8,25,815,1035,1082,1105
8,25,363,1035,1082,1105
8,25,363,815,1082,1105
8,25,363,815,1035,1105
8,25,363,815,1035,1082
8,25,56,298,341,1105
8,25,4,298,341,1105
8,25,4,56,341,1105
8,25,4,56,298,1105
8,25,4,56,298,341
8,16,171,459,691,819
8,16,169,459,691,819
8,16,169,171,691,819
8,16,169,171,459,819
8,16,169,171,459,691
8,16,171,459,691,819
8,16,169,459,691,819
8,16,169,171,691,819
8,16,169,171,459,819
8,16,169,171,459,691
8,16,171,459,724,966
8,16,169,459,724,966
8,16,169,171,724,966
8,16,169,171,459,966
8,16,169,171,459,724
8,16,459,724,966,1075
8,16,171,724,966,1075
8,16,171,459,966,1075
8,16,171,459,724,1075
8,16,171,459,724,966
8,16,724,966,977,1075
8,16,691,966,977,1075
8,16,691,724,977,1075
8,16,691,724,966,1075
8,16,691,724,966,977
8,16,691,966,977,1075
8,16,459,966,977,1075
8,16,459,691,977,1075
8,16,459,691,966,1075
8,16,459,691,966,977
8,16,171,459,691,966
8,16,169,459,691,966
8,16,169,171,691,966
8,16,169,171,459,966
8,16,169,171,459,691
8,16,691,724,966,977
8,16,171,724,966,977
8,16,171,691,966,977
8,16,171,691,724,977
8,16,171,691,724,966
8,16,691,724,819,977
8,16,171,724,819,977
8,16,171,691,819,977
8,16,171,691,724,977
8,16,171,691,724,819
8,17,387,441,628,1119
8,17,120,441,628,1119
8,17,120,387,628,1119
8,17,120,387,441,1119
8,17,120,387,441,628
8,17,441,474,628,1119
8,17,120,474,628,1119
8,17,120,441,628,1119
8,17,120,441,474,1119
8,17,120,441,474,628
8,17,359,474,541,820
8,17,120,474,541,820
8,17,120,359,541,820
8,17,120,359,474,820
8,17,120,359,474,541
8,17,359,474,541,820
8,17,120,474,541,820
8,17,120,359,541,820
8,17,120,359,474,820
8,17,120,359,474,541
8,17,523,628,820,1119
8,17,441,628,820,1119
8,17,441,523,820,1119
8,17,441,523,628,1119
8,17,441,523,628,820
8,17,441,523,628,1119
8,17,120,523,628,1119
8,17,120,441,628,1119
8,17,120,441,523,1119
8,17,120,441,523,628
8,17,441,523,628,1119
8,17,120,523,628,1119
8,17,120,441,628,1119
8,17,120,441,523,1119
8,17,120,441,523,628
8,17,387,441,628,1119
8,17,120,441,628,1119
8,17,120,387,628,1119
8,17,120,387,441,1119
8,17,120,387,441,628
8,17,387,441,628,1119
8,17,120,441,628,1119
8,17,120,387,628,1119
8,17,120,387,441,1119
8,17,120,387,441,628
8,17,474,523,820,1119
8,17,359,523,820,1119
8,17,359,474,820,1119
8,17,359,474,523,1119
8,17,359,474,523,820
8,18,62,166,395,1117
8,18,57,166,395,1117
8,18,57,62,395,1117
8,18,57,62,166,1117
8,18,57,62,166,395
8,18,166,198,904,965
8,18,62,198,904,965
8,18,62,166,904,965
8,18,62,166,198,965
8,18,62,166,198,904
8,18,198,395,1024,1117
8,18,57,395,1024,1117
8,18,57,198,1024,1117
8,18,57,198,395,1117
8,18,57,198,395,1024
8,18,198,395,1024,1117
8,18,57,395,1024,1117
8,18,57,198,1024,1117
8,18,57,198,395,1117
8,18,57,198,395,1024
8,17,610,628,797,1119
8,17,474,628,797,1119
8,17,474,610,797,1119
8,17,474,610,628,1119
8,17,474,610,628,797
8,17,441,474,523,628
8,17,120,474,523,628
8,17,120,441,523,628
8,17,120,441,474,628
8,17,120,441,474,523
8,17,387,441,523,628
8,17,120,441,523,628
8,17,120,387,523,628
8,17,120,387,441,628
8,17,120,387,441,523
8,17,441,523,820,1119
8,17,387,523,820,1119
8,17,387,441,820,1119
8,17,387,441,523,1119
8,17,387,441,523,820
8,17,441,523,820,1119
8,17,387,523,820,1119
8,17,387,441,820,1119
8,17,387,441,523,1119
8,17,387,441,523,820
8,17,441,523,610,664
8,17,387,523,610,664
8,17,387,441,610,664
8,17,387,441,523,664
8,17,387,441,523,610
8,17,523,610,628,664
8,17,474,610,628,664
8,17,474,523,628,664
8,17,474,523,610,664
8,17,474,523,610,628
8,17,523,610,628,664
8,17,474,610,628,664
8,17,474,523,628,664
8,17,474,523,610,664
8,17,474,523,610,628
8,17,474,610,628,1119
8,17,120,610,628,1119
8,17,120,474,628,1119
8,17,120,474,610,1119
8,17,120,474,610,628
8,17,387,441,628,1119
8,17,120,441,628,1119
