game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,outcome
200712140MIN,2008,MIN,SEA,41,32,463,242,360,353,87,88,495,7,219,-1
200712140MIN,2008,MIN,SEA,42,32,81,242,360,353,87,88,495,7,219,-1
200712140MIN,2008,MIN,SEA,43,32,462,81,242,360,87,88,495,7,219,-1
200712140MIN,2008,MIN,SEA,44,32,462,81,242,360,87,479,495,7,219,-1
200712140MIN,2008,MIN,SEA,46,32,462,81,360,353,87,479,495,7,219,1
200712250POR,2008,POR,SEA,0,85,296,230,261,385,87,88,124,495,7,-1
200712250POR,2008,POR,SEA,5,85,296,230,261,385,87,124,495,7,449,-1
200712250POR,2008,POR,SEA,8,85,71,230,261,385,87,124,495,7,449,-1
200712250POR,2008,POR,SEA,9,85,71,26,230,261,87,124,495,7,449,1
200712250POR,2008,POR,SEA,11,71,8,26,330,379,479,495,219,336,449,1
200712250POR,2008,POR,SEA,13,71,8,26,330,379,128,479,219,336,449,-1
200712250POR,2008,POR,SEA,16,71,8,26,330,379,479,219,298,336,449,-1
200712250POR,2008,POR,SEA,17,8,26,296,330,379,87,219,298,336,449,-1
200712250POR,2008,POR,SEA,19,85,8,26,296,230,87,88,495,219,336,1
200712250POR,2008,POR,SEA,21,85,8,296,230,385,87,88,124,495,7,-1
200712250POR,2008,POR,SEA,22,8,26,296,230,385,87,88,124,495,7,1
200712250POR,2008,POR,SEA,23,8,26,296,385,379,87,124,495,7,449,-1
200712250POR,2008,POR,SEA,26,85,296,230,261,385,87,88,124,495,7,1
200712250POR,2008,POR,SEA,31,85,71,230,261,385,87,88,124,495,336,1
200712250POR,2008,POR,SEA,33,85,71,230,261,385,87,124,495,336,449,-1
200712250POR,2008,POR,SEA,34,71,26,261,330,379,124,479,495,336,449,-1
200712250POR,2008,POR,SEA,37,71,8,26,330,379,88,479,219,336,449,-1
200712250POR,2008,POR,SEA,41,85,71,8,26,296,88,479,219,336,449,1
200712250POR,2008,POR,SEA,42,85,71,8,26,296,479,495,219,336,449,-1
200712250POR,2008,POR,SEA,44,85,71,8,26,296,124,479,495,7,449,-1
200712250POR,2008,POR,SEA,45,85,8,26,296,379,124,479,495,7,449,1
200712250POR,2008,POR,SEA,46,85,8,26,296,379,87,124,479,495,7,-1
200712290SEA,2008,SEA,MIN,0,87,124,479,495,7,32,463,462,290,353,-1
200712290SEA,2008,SEA,MIN,7,87,124,479,495,7,32,462,81,290,353,-1
200712290SEA,2008,SEA,MIN,10,87,128,495,336,449,44,462,81,360,353,-1
200712290SEA,2008,SEA,MIN,12,88,128,479,336,449,44,462,81,360,353,-1
200712290SEA,2008,SEA,MIN,13,88,128,479,336,449,44,81,198,242,360,-1
200712290SEA,2008,SEA,MIN,15,88,128,479,336,449,32,44,198,242,360,-1
200712290SEA,2008,SEA,MIN,18,87,88,128,7,449,32,81,198,242,360,-1
200712290SEA,2008,SEA,MIN,19,87,88,128,7,449,32,81,360,290,353,-1
200712290SEA,2008,SEA,MIN,22,87,128,124,7,449,32,463,462,290,353,-1
200712290SEA,2008,SEA,MIN,23,87,128,479,7,449,32,463,462,290,353,-1
200712290SEA,2008,SEA,MIN,25,87,124,479,7,449,32,463,462,290,353,-1
200712290SEA,2008,SEA,MIN,30,87,124,479,7,449,32,463,462,242,290,-1
200712290SEA,2008,SEA,MIN,31,87,124,479,7,449,32,462,81,242,290,-1
200712290SEA,2008,SEA,MIN,33,87,88,128,124,336,44,81,201,242,373,-1
200712290SEA,2008,SEA,MIN,35,88,128,124,479,336,44,81,201,242,373,-1
200712290SEA,2008,SEA,MIN,37,88,128,479,336,449,44,201,242,373,360,-1
200712290SEA,2008,SEA,MIN,39,88,128,479,336,449,32,44,201,242,360,-1
200712290SEA,2008,SEA,MIN,41,88,128,90,298,336,32,44,201,242,360,-1
200712290SEA,2008,SEA,MIN,43,88,128,90,298,336,32,462,81,360,353,-1
200712290SEA,2008,SEA,MIN,44,88,479,90,298,336,32,462,81,360,353,-1
200712290SEA,2008,SEA,MIN,45,88,479,90,298,336,463,462,81,360,353,-1
200712290SEA,2008,SEA,MIN,47,88,479,90,298,336,463,462,81,198,353,-1
200712310SEA,2008,SEA,PHI,0,124,479,7,336,449,100,101,339,263,337,-1
200712310SEA,2008,SEA,PHI,6,124,479,90,7,449,100,101,339,263,337,-1
200712310SEA,2008,SEA,PHI,8,124,479,90,7,449,100,101,339,337,521,-1
200712310SEA,2008,SEA,PHI,9,124,479,90,336,449,100,101,339,337,521,-1
200712310SEA,2008,SEA,PHI,10,88,128,479,90,336,100,101,483,337,521,-1
200712310SEA,2008,SEA,PHI,12,88,128,90,336,449,100,483,317,337,521,-1
200712310SEA,2008,SEA,PHI,13,88,128,7,336,449,177,247,483,317,521,-1
200712310SEA,2008,SEA,PHI,16,88,128,479,7,336,177,247,483,317,521,-1
200712310SEA,2008,SEA,PHI,17,128,124,479,90,7,177,247,483,317,521,-1
200712310SEA,2008,SEA,PHI,19,124,479,90,7,298,100,101,339,263,337,-1
200712310SEA,2008,SEA,PHI,21,124,479,7,298,336,100,101,339,263,337,-1
200712310SEA,2008,SEA,PHI,22,124,479,7,336,449,100,101,339,263,337,-1
200712310SEA,2008,SEA,PHI,23,128,479,7,336,449,100,101,339,263,337,-1
200712310SEA,2008,SEA,PHI,24,124,479,7,336,449,100,101,339,263,337,-1
200712310SEA,2008,SEA,PHI,33,88,124,90,336,449,100,101,247,483,337,-1
200712310SEA,2008,SEA,PHI,34,88,128,124,90,336,100,101,177,247,483,-1
200712310SEA,2008,SEA,PHI,36,88,128,124,90,336,100,177,247,483,317,-1
200712310SEA,2008,SEA,PHI,37,88,128,124,90,7,100,177,247,483,317,-1
200712310SEA,2008,SEA,PHI,39,128,479,90,7,449,100,101,483,317,337,-1
200712310SEA,2008,SEA,PHI,41,128,479,90,7,449,101,483,317,337,521,-1
200712310SEA,2008,SEA,PHI,42,128,479,7,336,449,101,483,317,337,521,-1
200712310SEA,2008,SEA,PHI,44,128,479,7,336,449,100,101,317,339,337,-1
200712310SEA,2008,SEA,PHI,45,128,124,479,7,336,100,101,317,339,337,-1
200801080CLE,2008,CLE,SEA,0,75,272,355,361,435,124,479,495,7,336,1
200801080CLE,2008,CLE,SEA,7,75,272,355,361,435,124,479,7,336,449,1
200801080CLE,2008,CLE,SEA,8,77,79,75,272,355,88,124,7,336,449,-1
200801080CLE,2008,CLE,SEA,9,77,79,75,272,355,88,128,7,336,449,-1
200801080CLE,2008,CLE,SEA,10,77,76,79,113,355,88,128,7,336,449,-1
200801080CLE,2008,CLE,SEA,12,77,76,79,113,355,88,128,90,336,449,-1
200801080CLE,2008,CLE,SEA,13,77,76,79,113,435,128,90,495,336,449,1
200801080CLE,2008,CLE,SEA,17,77,76,79,75,355,128,479,495,7,449,1
200801080CLE,2008,CLE,SEA,20,77,75,272,355,361,124,479,495,7,336,-1
200801080CLE,2008,CLE,SEA,22,75,272,355,361,435,124,479,495,7,336,-1
200801080CLE,2008,CLE,SEA,23,75,272,355,361,435,124,90,495,7,449,1
200801080CLE,2008,CLE,SEA,25,75,272,355,361,435,124,479,495,7,336,1
200801080CLE,2008,CLE,SEA,30,75,272,355,361,435,124,90,495,336,449,-1
200801080CLE,2008,CLE,SEA,31,77,272,355,361,435,124,90,495,336,449,-1
200801080CLE,2008,CLE,SEA,32,77,79,113,272,355,124,90,495,336,449,1
200801080CLE,2008,CLE,SEA,33,77,79,113,272,355,128,479,90,495,449,1
200801080CLE,2008,CLE,SEA,35,77,76,79,113,355,128,479,90,495,449,-1
200801080CLE,2008,CLE,SEA,37,77,76,79,113,355,88,128,479,336,449,-1
200801080CLE,2008,CLE,SEA,39,77,76,79,113,355,88,128,90,336,449,-1
200801080CLE,2008,CLE,SEA,40,77,76,79,113,75,88,128,90,495,449,-1
200801080CLE,2008,CLE,SEA,43,77,76,79,113,303,88,128,90,298,449,1
200801080CLE,2008,CLE,SEA,45,76,303,240,361,410,88,128,90,298,449,-1
200801090NJN,2008,NJN,SEA,0,31,222,380,512,428,124,479,495,7,336,-1
200801090NJN,2008,NJN,SEA,7,31,222,380,512,428,88,124,495,7,336,-1
200801090NJN,2008,NJN,SEA,9,31,222,256,380,428,88,124,495,7,336,-1
200801090NJN,2008,NJN,SEA,10,127,31,222,256,380,88,128,90,495,7,-1
200801090NJN,2008,NJN,SEA,11,127,28,31,256,380,88,128,90,495,7,-1
200801090NJN,2008,NJN,SEA,12,127,98,28,256,380,88,128,90,495,7,-1
200801090NJN,2008,NJN,SEA,13,127,98,28,256,428,88,128,479,90,449,-1
200801090NJN,2008,NJN,SEA,17,127,98,28,256,428,128,479,90,298,449,-1
200801090NJN,2008,NJN,SEA,19,31,222,380,512,428,128,479,90,298,449,-1
200801090NJN,2008,NJN,SEA,20,31,222,380,512,428,124,479,90,495,336,-1
200801090NJN,2008,NJN,SEA,23,127,28,31,380,512,88,124,90,495,7,-1
200801090NJN,2008,NJN,SEA,25,31,222,380,512,428,124,479,495,7,336,-1
200801090NJN,2008,NJN,SEA,29,31,222,380,512,428,88,124,479,7,336,-1
200801090NJN,2008,NJN,SEA,31,31,222,256,380,428,88,124,479,7,336,-1
200801090NJN,2008,NJN,SEA,32,31,222,256,380,428,88,124,90,495,336,-1
200801090NJN,2008,NJN,SEA,34,127,28,31,256,380,88,124,90,495,336,-1
200801090NJN,2008,NJN,SEA,36,127,28,31,256,380,88,128,90,495,336,-1
200801090NJN,2008,NJN,SEA,37,127,98,28,256,428,88,128,90,495,336,-1
200801090NJN,2008,NJN,SEA,38,127,98,28,256,428,88,128,90,495,7,-1
200801090NJN,2008,NJN,SEA,41,127,98,28,256,428,88,128,90,495,449,-1
200801090NJN,2008,NJN,SEA,43,127,98,28,256,428,88,128,90,298,449,-1
200801090NJN,2008,NJN,SEA,44,127,98,222,256,428,88,128,90,298,449,-1
200801210HOU,2008,HOU,SEA,0,66,67,192,286,442,124,479,495,7,336,-1
200801210HOU,2008,HOU,SEA,8,67,192,286,342,442,87,124,495,336,449,-1
200801210HOU,2008,HOU,SEA,9,465,192,286,342,442,87,124,90,495,449,1
200801210HOU,2008,HOU,SEA,10,465,192,286,342,442,87,88,90,219,449,-1
200801210HOU,2008,HOU,SEA,12,464,471,465,118,342,87,88,90,219,449,-1
200801210HOU,2008,HOU,SEA,16,464,471,465,118,342,479,495,7,219,336,-1
200801210HOU,2008,HOU,SEA,17,464,66,471,342,442,479,495,7,219,336,-1
200801210HOU,2008,HOU,SEA,19,464,66,471,342,442,124,479,495,7,336,1
200801210HOU,2008,HOU,SEA,20,66,471,192,286,442,124,479,495,7,336,-1
200801210HOU,2008,HOU,SEA,22,66,471,192,286,342,87,124,479,90,495,-1
200801210HOU,2008,HOU,SEA,25,66,67,192,286,442,124,479,495,7,336,-1
200801210HOU,2008,HOU,SEA,28,66,67,192,286,442,87,124,479,495,336,1
200801210HOU,2008,HOU,SEA,30,67,192,286,342,442,87,124,479,495,336,1
200801210HOU,2008,HOU,SEA,32,465,192,286,342,442,87,124,479,495,336,-1
200801210HOU,2008,HOU,SEA,33,465,192,286,342,442,87,124,495,336,449,1
200801210HOU,2008,HOU,SEA,36,465,192,286,342,442,88,7,219,336,449,1
200801210HOU,2008,HOU,SEA,37,66,471,465,192,342,88,479,7,219,449,-1
200801210HOU,2008,HOU,SEA,40,66,465,192,342,442,88,479,7,219,449,-1
200801210HOU,2008,HOU,SEA,42,66,465,192,286,442,479,495,7,219,449,-1
200801210HOU,2008,HOU,SEA,45,465,192,286,342,442,479,495,7,219,449,-1
200801230SEA,2008,SEA,HOU,0,124,479,495,7,336,66,67,192,286,442,-1
200801230SEA,2008,SEA,HOU,5,87,124,479,495,336,66,67,192,286,442,-1
200801230SEA,2008,SEA,HOU,8,90,495,219,336,449,465,192,286,342,442,-1
200801230SEA,2008,SEA,HOU,12,90,495,219,336,449,464,471,465,286,342,-1
200801230SEA,2008,SEA,HOU,13,88,90,219,336,449,464,471,465,118,342,-1
200801230SEA,2008,SEA,HOU,15,88,90,219,336,449,66,471,465,118,342,-1
200801230SEA,2008,SEA,HOU,16,87,88,7,219,449,66,471,118,342,442,-1
200801230SEA,2008,SEA,HOU,18,87,88,7,219,449,465,192,286,342,442,-1
200801230SEA,2008,SEA,HOU,19,87,124,495,336,449,465,192,286,342,442,-1
200801230SEA,2008,SEA,HOU,22,87,124,495,336,449,66,192,286,342,442,-1
200801230SEA,2008,SEA,HOU,23,124,90,495,336,449,66,192,286,342,442,-1
200801230SEA,2008,SEA,HOU,24,124,479,90,495,449,66,192,286,342,442,-1
200801230SEA,2008,SEA,HOU,25,124,479,495,7,336,66,67,192,286,442,-1
200801230SEA,2008,SEA,HOU,30,124,479,495,7,336,465,192,286,342,442,-1
200801230SEA,2008,SEA,HOU,31,87,124,479,495,336,465,192,286,342,442,-1
200801230SEA,2008,SEA,HOU,33,88,90,219,336,449,465,192,286,342,442,-1
200801230SEA,2008,SEA,HOU,37,87,88,7,219,449,465,192,286,342,442,-1
200801230SEA,2008,SEA,HOU,38,87,88,7,219,449,464,471,465,118,342,-1
200801230SEA,2008,SEA,HOU,40,87,88,7,219,449,471,192,286,342,442,-1
200801230SEA,2008,SEA,HOU,42,495,7,219,336,449,471,192,286,342,442,-1
200801230SEA,2008,SEA,HOU,47,495,7,219,336,449,465,192,286,342,442,-1
200801290SEA,2008,SEA,SAS,0,87,124,479,495,7,12,109,154,15,377,-1
200801290SEA,2008,SEA,SAS,7,87,124,479,495,7,12,154,15,324,377,-1
200801290SEA,2008,SEA,SAS,8,87,124,479,495,7,154,15,232,324,377,-1
200801290SEA,2008,SEA,SAS,10,495,7,219,336,449,109,25,15,232,324,-1
200801290SEA,2008,SEA,SAS,12,87,495,219,336,449,109,25,154,232,324,-1
200801290SEA,2008,SEA,SAS,13,87,128,219,336,449,109,25,154,232,324,-1
200801290SEA,2008,SEA,SAS,16,87,128,219,336,449,154,15,259,232,377,-1
200801290SEA,2008,SEA,SAS,17,87,128,219,336,449,12,25,15,259,377,-1
200801290SEA,2008,SEA,SAS,19,128,124,90,495,336,12,25,15,259,377,-1
200801290SEA,2008,SEA,SAS,20,128,124,90,495,336,12,25,154,259,377,-1
200801290SEA,2008,SEA,SAS,22,124,479,90,495,336,12,154,15,259,377,-1
200801290SEA,2008,SEA,SAS,23,124,479,90,495,336,12,25,15,259,377,-1
200801290SEA,2008,SEA,SAS,25,87,124,479,495,7,12,109,154,15,377,-1
200801290SEA,2008,SEA,SAS,32,87,124,479,495,7,12,25,154,259,377,-1
200801290SEA,2008,SEA,SAS,33,87,124,495,7,449,12,25,154,259,377,-1
200801290SEA,2008,SEA,SAS,34,495,7,219,336,449,12,25,154,259,377,-1
200801290SEA,2008,SEA,SAS,35,495,7,219,336,449,12,25,15,259,377,-1
200801290SEA,2008,SEA,SAS,36,90,495,219,336,449,12,109,25,15,259,-1
200801290SEA,2008,SEA,SAS,37,128,90,219,336,449,109,154,15,259,232,-1
200801290SEA,2008,SEA,SAS,40,128,90,219,336,449,109,154,15,232,377,-1
200801290SEA,2008,SEA,SAS,42,87,495,7,219,449,12,109,15,232,377,-1
200801290SEA,2008,SEA,SAS,44,87,495,7,219,449,109,154,15,232,377,-1
200801310SEA,2008,SEA,CLE,0,87,124,479,495,7,113,75,273,272,435,-1
200801310SEA,2008,SEA,CLE,5,87,124,479,495,7,79,75,273,272,435,-1
200801310SEA,2008,SEA,CLE,7,87,124,479,495,336,76,79,303,272,435,-1
200801310SEA,2008,SEA,CLE,9,88,90,495,219,336,76,79,303,272,435,-1
200801310SEA,2008,SEA,CLE,10,88,90,495,219,336,76,189,303,240,410,-1
200801310SEA,2008,SEA,CLE,12,88,124,90,495,336,76,189,303,240,410,-1
200801310SEA,2008,SEA,CLE,13,88,128,90,219,336,76,79,189,240,435,-1
200801310SEA,2008,SEA,CLE,15,88,128,90,219,336,76,79,113,75,435,-1
200801310SEA,2008,SEA,CLE,16,87,128,479,7,219,76,79,113,75,435,-1
200801310SEA,2008,SEA,CLE,18,87,128,479,7,219,79,113,75,303,272,-1
200801310SEA,2008,SEA,CLE,21,87,128,479,7,219,79,75,240,272,435,-1
200801310SEA,2008,SEA,CLE,22,87,128,479,90,219,79,75,240,272,435,-1
200801310SEA,2008,SEA,CLE,23,87,128,479,90,219,76,240,273,272,435,-1
200801310SEA,2008,SEA,CLE,24,87,128,479,90,219,76,303,240,273,272,-1
200801310SEA,2008,SEA,CLE,25,87,124,479,495,7,75,240,273,272,435,-1
200801310SEA,2008,SEA,CLE,31,87,124,479,495,336,79,303,273,272,435,-1
200801310SEA,2008,SEA,CLE,32,87,124,479,495,336,76,79,303,272,435,-1
200801310SEA,2008,SEA,CLE,35,87,124,479,495,7,76,79,303,272,435,-1
200801310SEA,2008,SEA,CLE,37,88,128,90,7,219,76,79,189,303,410,-1
200801310SEA,2008,SEA,CLE,41,88,128,90,7,219,79,303,272,410,435,-1
200801310SEA,2008,SEA,CLE,42,88,128,7,219,336,79,303,272,410,435,-1
200801310SEA,2008,SEA,CLE,43,124,479,495,7,336,76,79,303,272,435,-1
200801310SEA,2008,SEA,CLE,45,87,124,479,495,7,76,79,273,272,435,-1
200802020SEA,2008,SEA,NYK,0,87,88,124,495,7,72,213,301,257,427,-1
200802020SEA,2008,SEA,NYK,7,87,128,124,495,336,72,213,301,257,427,-1
200802020SEA,2008,SEA,NYK,8,87,128,124,495,336,72,146,301,257,348,-1
200802020SEA,2008,SEA,NYK,10,88,128,90,219,336,72,146,301,257,348,-1
200802020SEA,2008,SEA,NYK,11,88,128,90,219,336,148,146,301,257,348,-1
200802020SEA,2008,SEA,NYK,13,88,128,90,219,336,148,213,146,257,348,-1
200802020SEA,2008,SEA,NYK,14,88,128,90,219,336,148,213,146,348,427,-1
200802020SEA,2008,SEA,NYK,16,87,88,495,7,219,148,213,146,207,301,-1
200802020SEA,2008,SEA,NYK,17,87,88,495,7,219,148,213,207,301,427,-1
200802020SEA,2008,SEA,NYK,19,87,128,124,495,7,148,213,207,301,427,-1
200802020SEA,2008,SEA,NYK,21,87,128,124,495,7,72,148,213,257,427,-1
200802020SEA,2008,SEA,NYK,23,87,128,124,90,495,72,148,213,257,427,-1
200802020SEA,2008,SEA,NYK,25,87,88,124,495,336,72,213,301,257,427,-1
200802020SEA,2008,SEA,NYK,32,87,88,124,495,336,148,213,257,348,427,-1
200802020SEA,2008,SEA,NYK,34,128,124,495,7,336,148,213,257,348,427,-1
200802020SEA,2008,SEA,NYK,37,88,128,90,7,219,72,148,146,301,348,-1
200802020SEA,2008,SEA,NYK,39,88,128,90,7,219,72,148,213,146,348,-1
200802020SEA,2008,SEA,NYK,40,87,88,128,90,219,72,148,213,146,348,-1
200802020SEA,2008,SEA,NYK,41,87,88,128,90,219,72,148,213,257,427,-1
200802020SEA,2008,SEA,NYK,42,87,88,128,90,219,72,213,301,257,427,-1
200802020SEA,2008,SEA,NYK,43,87,128,495,219,336,72,213,301,257,427,-1
200802020SEA,2008,SEA,NYK,45,87,128,124,495,7,72,213,301,257,427,-1
200802040SEA,2008,SEA,CHI,0,87,88,124,495,7,57,144,137,254,347,-1
200802040SEA,2008,SEA,CHI,7,87,88,124,495,7,57,142,144,137,254,-1
200802040SEA,2008,SEA,CHI,8,124,90,495,336,449,57,142,489,137,254,-1
200802040SEA,2008,SEA,CHI,10,90,495,219,336,449,57,142,489,137,254,-1
200802040SEA,2008,SEA,CHI,11,90,495,219,336,449,57,142,143,489,137,-1
200802040SEA,2008,SEA,CHI,12,90,495,219,336,449,477,142,143,489,446,-1
200802040SEA,2008,SEA,CHI,13,128,90,219,336,449,477,142,143,489,446,-1
200802040SEA,2008,SEA,CHI,15,128,90,219,336,449,477,142,144,143,446,-1
200802040SEA,2008,SEA,CHI,16,128,90,219,336,449,477,142,144,143,347,-1
200802040SEA,2008,SEA,CHI,17,87,88,128,7,219,477,142,144,143,347,-1
200802040SEA,2008,SEA,CHI,19,87,88,128,124,7,477,144,143,254,347,-1
200802040SEA,2008,SEA,CHI,20,124,495,7,336,449,477,57,144,254,347,-1
200802040SEA,2008,SEA,CHI,22,124,495,7,336,449,57,144,137,254,347,-1
200802040SEA,2008,SEA,CHI,23,124,90,495,336,449,57,144,137,254,347,-1
200802040SEA,2008,SEA,CHI,24,87,88,124,495,7,57,144,137,254,347,-1
200802040SEA,2008,SEA,CHI,29,87,88,124,495,336,57,144,137,254,347,-1
200802040SEA,2008,SEA,CHI,30,87,88,124,495,336,142,144,137,254,347,-1
200802040SEA,2008,SEA,CHI,31,124,90,495,336,449,142,144,137,254,347,-1
200802040SEA,2008,SEA,CHI,34,128,90,219,336,449,142,489,137,254,347,-1
200802040SEA,2008,SEA,CHI,35,128,90,219,336,449,142,143,489,137,347,-1
200802040SEA,2008,SEA,CHI,36,128,90,219,336,449,477,142,143,489,347,-1
200802040SEA,2008,SEA,CHI,37,128,90,219,526,449,477,142,143,489,347,-1
200802040SEA,2008,SEA,CHI,42,87,495,219,336,449,477,57,142,144,143,-1
200802040SEA,2008,SEA,CHI,45,87,495,219,336,449,142,144,143,137,347,-1
200802210POR,2008,POR,SEA,0,85,26,296,230,385,87,124,479,90,495,-1
200802210POR,2008,POR,SEA,4,85,26,296,230,385,124,479,90,495,336,1
200802210POR,2008,POR,SEA,7,85,296,230,261,385,124,479,495,336,526,-1
200802210POR,2008,POR,SEA,9,85,71,230,261,385,124,479,495,336,526,1
200802210POR,2008,POR,SEA,10,85,230,261,385,379,88,495,219,336,526,1
200802210POR,2008,POR,SEA,11,85,230,261,330,379,88,90,495,219,336,1
200802210POR,2008,POR,SEA,14,26,296,261,330,379,88,90,219,298,336,-1
200802210POR,2008,POR,SEA,17,26,296,261,330,379,87,88,219,298,336,-1
200802210POR,2008,POR,SEA,18,26,296,261,330,379,87,88,479,219,298,-1
200802210POR,2008,POR,SEA,19,85,26,230,385,379,87,479,495,219,298,1
200802210POR,2008,POR,SEA,21,85,26,230,385,379,479,90,495,219,298,1
200802210POR,2008,POR,SEA,22,85,26,230,385,379,124,479,495,298,336,1
200802210POR,2008,POR,SEA,23,85,26,230,349,385,124,479,90,495,336,1
200802210POR,2008,POR,SEA,26,85,26,296,230,385,124,479,90,495,336,-1
200802210POR,2008,POR,SEA,32,85,296,230,261,385,124,479,90,495,336,-1
200802210POR,2008,POR,SEA,33,85,230,261,385,379,87,88,124,495,336,-1
200802210POR,2008,POR,SEA,36,85,26,230,261,379,87,88,124,479,298,-1
200802210POR,2008,POR,SEA,37,26,296,261,385,379,87,88,124,479,219,1
200802210POR,2008,POR,SEA,40,26,296,261,385,379,88,124,479,219,336,1
200802210POR,2008,POR,SEA,41,85,26,296,261,379,88,479,495,219,336,1
200802210POR,2008,POR,SEA,43,85,230,261,385,379,88,479,495,219,336,-1
200802210POR,2008,POR,SEA,44,85,230,261,385,379,88,124,479,495,336,-1
200802210POR,2008,POR,SEA,46,85,26,296,230,385,88,124,479,495,336,-1
200802220SEA,2008,SEA,POR,0,87,124,479,90,495,85,26,296,230,385,-1
200802220SEA,2008,SEA,POR,5,87,124,479,90,495,85,71,26,230,385,-1
200802220SEA,2008,SEA,POR,8,88,124,90,495,336,85,71,230,261,385,-1
200802220SEA,2008,SEA,POR,10,88,124,153,495,336,85,71,26,261,379,-1
200802220SEA,2008,SEA,POR,11,88,124,153,298,336,85,71,26,261,379,-1
200802220SEA,2008,SEA,POR,13,88,124,153,298,336,26,261,349,330,379,-1
200802220SEA,2008,SEA,POR,14,88,153,219,298,336,26,261,349,330,379,-1
200802220SEA,2008,SEA,POR,15,87,88,219,298,336,26,261,349,330,379,-1
200802220SEA,2008,SEA,POR,16,87,88,124,298,336,85,26,349,385,379,-1
200802220SEA,2008,SEA,POR,17,87,124,479,90,298,85,26,349,385,379,-1
200802220SEA,2008,SEA,POR,18,87,124,479,90,298,85,26,296,230,385,-1
200802220SEA,2008,SEA,POR,19,87,124,479,90,495,85,26,296,230,385,-1
200802220SEA,2008,SEA,POR,20,87,124,479,90,495,85,296,230,385,379,-1
200802220SEA,2008,SEA,POR,21,88,153,495,219,336,85,296,230,385,379,-1
200802220SEA,2008,SEA,POR,24,87,88,495,219,336,85,26,230,349,379,-1
200802220SEA,2008,SEA,POR,25,87,124,479,90,495,85,26,296,230,385,-1
200802220SEA,2008,SEA,POR,30,87,124,479,495,336,85,26,296,230,261,-1
200802220SEA,2008,SEA,POR,31,87,88,124,495,336,85,26,296,230,261,-1
200802220SEA,2008,SEA,POR,33,87,88,124,495,336,85,26,230,261,379,-1
200802220SEA,2008,SEA,POR,34,88,153,495,219,336,85,26,296,261,379,-1
200802220SEA,2008,SEA,POR,37,88,153,219,298,336,85,296,261,385,379,-1
200802220SEA,2008,SEA,POR,38,87,88,479,219,298,85,296,261,385,379,-1
200802220SEA,2008,SEA,POR,40,87,88,479,219,298,85,296,230,261,385,-1
200802220SEA,2008,SEA,POR,41,87,88,479,219,298,85,26,296,230,385,-1
200802220SEA,2008,SEA,POR,42,87,88,479,219,298,85,26,230,385,379,-1
200802220SEA,2008,SEA,POR,43,87,88,479,219,298,85,26,296,230,379,-1
200802220SEA,2008,SEA,POR,47,87,88,479,219,298,85,26,296,261,379,-1
200802290SEA,2008,SEA,MIA,0,87,124,479,90,495,61,130,358,167,375,-1
200802290SEA,2008,SEA,MIA,7,87,479,495,219,336,61,130,358,167,375,-1
200802290SEA,2008,SEA,MIA,10,88,90,495,219,336,61,45,237,231,363,-1
200802290SEA,2008,SEA,MIA,13,88,90,219,298,336,61,45,237,231,363,-1
200802290SEA,2008,SEA,MIA,15,88,90,219,298,336,45,237,231,167,363,-1
200802290SEA,2008,SEA,MIA,16,88,90,219,298,336,45,130,167,363,375,-1
200802290SEA,2008,SEA,MIA,17,87,88,219,298,336,45,130,167,363,375,-1
200802290SEA,2008,SEA,MIA,19,87,88,219,298,336,61,130,358,167,375,-1
200802290SEA,2008,SEA,MIA,20,87,124,479,90,495,61,130,358,167,375,-1
200802290SEA,2008,SEA,MIA,22,87,124,479,495,336,61,130,358,167,375,-1
200802290SEA,2008,SEA,MIA,23,87,124,479,495,336,45,130,237,358,375,-1
200802290SEA,2008,SEA,MIA,24,87,124,479,298,336,45,130,237,358,375,-1
200802290SEA,2008,SEA,MIA,25,87,124,479,90,495,45,130,237,358,375,-1
200802290SEA,2008,SEA,MIA,26,87,124,479,90,495,61,130,358,167,375,-1
200802290SEA,2008,SEA,MIA,27,87,124,479,495,336,61,130,358,167,375,-1
200802290SEA,2008,SEA,MIA,29,87,124,479,495,336,130,237,358,167,375,-1
200802290SEA,2008,SEA,MIA,32,87,479,495,219,336,45,130,237,358,375,-1
200802290SEA,2008,SEA,MIA,33,88,479,495,219,336,45,130,237,231,363,-1
200802290SEA,2008,SEA,MIA,35,87,88,495,219,336,45,130,237,231,363,-1
200802290SEA,2008,SEA,MIA,37,87,88,219,298,336,45,130,237,231,363,-1
200802290SEA,2008,SEA,MIA,39,87,88,219,298,336,45,237,231,363,375,-1
200802290SEA,2008,SEA,MIA,40,87,88,124,479,298,45,237,231,363,375,-1
200802290SEA,2008,SEA,MIA,42,87,88,124,479,298,130,237,231,363,375,-1
200802290SEA,2008,SEA,MIA,43,87,88,124,479,495,130,237,231,363,375,-1
200802290SEA,2008,SEA,MIA,46,87,88,124,495,336,130,237,231,363,375,-1
200803020MIN,2008,MIN,SEA,0,32,462,302,290,353,87,124,479,90,495,-1
200803020MIN,2008,MIN,SEA,10,463,462,81,302,360,87,88,124,495,336,1
200803020MIN,2008,MIN,SEA,13,463,462,81,302,360,88,90,219,298,336,1
200803020MIN,2008,MIN,SEA,15,463,81,152,360,353,88,90,219,298,336,-1
