game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,outcome
201003120DET,2010,DET,WAS,25,191,635,333,384,598,457,70,562,251,302,-1
201003120DET,2010,DET,WAS,26,191,635,333,384,598,457,70,228,251,302,-1
201003120DET,2010,DET,WAS,32,191,635,333,384,598,457,70,123,228,251,1
201003120DET,2010,DET,WAS,34,142,191,635,384,598,457,70,123,228,251,1
201003120DET,2010,DET,WAS,36,615,142,191,635,598,457,123,562,228,251,1
201003120DET,2010,DET,WAS,37,615,142,141,635,384,457,123,562,228,513,-1
201003120DET,2010,DET,WAS,40,615,142,141,635,384,70,123,228,251,513,-1
201003120DET,2010,DET,WAS,41,142,141,635,384,598,70,123,228,251,513,1
201003120DET,2010,DET,WAS,44,142,141,614,191,598,457,625,70,513,376,-1
201003230WAS,2010,WAS,CHA,0,457,70,562,251,376,5,36,366,441,411,-1
201003230WAS,2010,WAS,CHA,8,457,70,562,251,302,5,36,366,441,411,-1
201003230WAS,2010,WAS,CHA,9,457,562,228,251,302,5,36,366,441,411,1
201003230WAS,2010,WAS,CHA,10,457,562,228,251,302,5,36,366,441,396,1
201003230WAS,2010,WAS,CHA,12,625,562,228,251,302,5,554,36,272,396,-1
201003230WAS,2010,WAS,CHA,13,625,562,228,251,302,554,36,272,396,443,1
201003230WAS,2010,WAS,CHA,15,625,562,228,513,302,554,36,272,396,443,-1
201003230WAS,2010,WAS,CHA,18,457,109,228,513,302,5,554,272,441,411,1
201003230WAS,2010,WAS,CHA,19,457,109,228,513,376,5,272,366,441,411,-1
201003230WAS,2010,WAS,CHA,20,562,228,251,513,376,5,36,366,441,411,1
201003230WAS,2010,WAS,CHA,22,562,228,251,513,376,5,36,366,441,396,1
201003230WAS,2010,WAS,CHA,24,109,562,251,513,376,5,36,366,441,396,1
201003230WAS,2010,WAS,CHA,25,457,562,228,251,376,5,36,366,441,411,-1
201003230WAS,2010,WAS,CHA,26,625,562,228,251,376,5,36,366,441,411,-1
201003230WAS,2010,WAS,CHA,31,625,562,228,513,376,5,36,366,441,411,1
201003230WAS,2010,WAS,CHA,32,625,562,228,513,302,5,36,366,441,411,-1
201003230WAS,2010,WAS,CHA,33,625,562,228,513,302,5,36,366,441,443,-1
201003230WAS,2010,WAS,CHA,35,109,562,251,513,302,5,36,366,441,443,-1
201003230WAS,2010,WAS,CHA,36,109,562,251,513,302,5,554,36,272,443,1
201003230WAS,2010,WAS,CHA,37,457,123,109,562,251,5,554,36,272,443,-1
201003230WAS,2010,WAS,CHA,39,457,123,109,562,251,5,554,272,441,443,-1
201003230WAS,2010,WAS,CHA,40,457,123,109,562,251,554,272,441,396,443,-1
201003230WAS,2010,WAS,CHA,41,457,562,251,513,376,36,366,441,396,443,1
201003230WAS,2010,WAS,CHA,43,457,562,228,251,376,5,36,366,441,396,-1
201003230WAS,2010,WAS,CHA,46,457,562,228,251,302,5,36,366,441,396,1
201003260CHA,2010,CHA,WAS,0,5,36,366,441,411,625,70,228,251,376,-1
201003260CHA,2010,CHA,WAS,8,5,366,329,441,411,625,70,228,251,376,-1
201003260CHA,2010,CHA,WAS,9,5,366,329,441,411,625,562,228,251,376,-1
201003260CHA,2010,CHA,WAS,12,554,272,329,396,443,70,228,513,310,302,-1
201003260CHA,2010,CHA,WAS,15,554,272,329,411,396,70,562,513,310,302,-1
201003260CHA,2010,CHA,WAS,16,554,272,329,411,396,70,562,251,513,302,-1
201003260CHA,2010,CHA,WAS,19,554,272,329,411,396,625,70,228,251,376,-1
201003260CHA,2010,CHA,WAS,20,5,36,366,441,411,625,70,228,251,376,-1
201003260CHA,2010,CHA,WAS,21,5,36,366,441,411,70,228,251,513,376,-1
201003260CHA,2010,CHA,WAS,24,5,366,329,441,411,625,70,228,251,376,-1
201003260CHA,2010,CHA,WAS,25,5,36,366,441,411,625,70,228,251,376,-1
201003260CHA,2010,CHA,WAS,33,5,36,366,441,443,625,70,562,251,376,-1
201003260CHA,2010,CHA,WAS,34,5,36,366,441,443,625,70,562,251,302,-1
201003260CHA,2010,CHA,WAS,35,554,36,441,396,443,625,70,562,513,302,-1
201003260CHA,2010,CHA,WAS,36,554,36,441,396,443,70,562,513,310,302,-1
201003260CHA,2010,CHA,WAS,38,554,36,441,396,443,562,228,513,310,302,-1
201003260CHA,2010,CHA,WAS,39,554,36,272,396,443,562,228,513,310,302,-1
201003260CHA,2010,CHA,WAS,41,554,36,272,396,443,625,70,228,251,302,-1
201003260CHA,2010,CHA,WAS,43,5,554,36,272,443,625,70,228,251,302,-1
201003260CHA,2010,CHA,WAS,44,5,36,272,366,443,625,70,228,251,302,-1
201003260CHA,2010,CHA,WAS,45,5,36,366,441,443,625,70,228,251,302,-1
201003260CHA,2010,CHA,WAS,47,622,621,272,329,396,625,562,228,513,302,-1
201004040WAS,2010,WAS,NJN,0,70,109,251,513,376,537,547,50,356,531,1
201004040WAS,2010,WAS,NJN,6,70,562,251,513,376,537,547,50,356,531,1
201004040WAS,2010,WAS,NJN,9,70,559,109,251,376,537,50,356,271,640,1
201004040WAS,2010,WAS,NJN,12,70,559,228,251,376,538,222,304,271,640,1
201004040WAS,2010,WAS,NJN,13,70,559,628,228,251,538,222,304,271,640,-1
201004040WAS,2010,WAS,NJN,14,70,559,628,228,513,538,222,304,271,640,1
201004040WAS,2010,WAS,NJN,16,559,628,562,228,513,538,50,222,304,271,-1
201004040WAS,2010,WAS,NJN,17,70,559,228,513,376,538,547,50,271,531,1
201004040WAS,2010,WAS,NJN,18,70,228,251,513,376,538,547,50,271,531,-1
201004040WAS,2010,WAS,NJN,19,70,228,251,513,376,537,547,50,356,531,1
201004040WAS,2010,WAS,NJN,22,70,628,109,251,513,537,547,50,356,531,-1
201004040WAS,2010,WAS,NJN,25,70,109,251,513,376,537,547,50,356,531,1
201004040WAS,2010,WAS,NJN,29,70,562,251,513,376,537,50,356,640,531,-1
201004040WAS,2010,WAS,NJN,31,70,562,251,513,376,537,50,356,271,640,1
201004040WAS,2010,WAS,NJN,32,70,562,251,513,376,537,538,50,271,640,1
201004040WAS,2010,WAS,NJN,33,562,228,251,513,376,537,538,50,271,640,-1
201004040WAS,2010,WAS,NJN,35,70,559,228,251,376,537,538,304,271,640,-1
201004040WAS,2010,WAS,NJN,38,70,559,123,109,251,537,538,304,271,640,1
201004040WAS,2010,WAS,NJN,42,70,559,228,513,376,538,50,271,640,531,-1
201004040WAS,2010,WAS,NJN,43,70,559,562,513,376,537,538,50,640,531,-1
201004040WAS,2010,WAS,NJN,46,70,559,562,251,376,537,538,50,640,531,-1
200911270DET,2010,DET,LAC,0,615,144,141,635,518,457,107,11,270,390,1
200911270DET,2010,DET,LAC,7,615,144,191,635,518,457,107,11,270,390,-1
200911270DET,2010,DET,LAC,8,144,191,635,518,598,457,107,11,81,546,1
200911270DET,2010,DET,LAC,11,191,635,151,518,598,107,11,81,546,362,-1
200911270DET,2010,DET,LAC,12,615,614,191,151,598,107,11,81,546,362,-1
200911270DET,2010,DET,LAC,13,615,614,191,151,598,457,81,546,270,353,-1
200911270DET,2010,DET,LAC,15,615,141,614,191,598,457,81,546,270,353,1
200911270DET,2010,DET,LAC,16,615,141,191,518,598,457,81,546,270,353,-1
200911270DET,2010,DET,LAC,17,615,144,141,635,598,457,81,270,390,353,1
200911270DET,2010,DET,LAC,19,615,144,141,635,598,457,107,11,270,390,-1
200911270DET,2010,DET,LAC,22,615,144,141,635,598,107,11,546,270,390,1
200911270DET,2010,DET,LAC,25,615,144,141,635,518,457,107,11,270,390,1
200911270DET,2010,DET,LAC,28,615,144,141,518,598,457,107,11,270,390,-1
200911270DET,2010,DET,LAC,32,615,144,141,64,518,457,107,11,270,390,-1
200911270DET,2010,DET,LAC,34,615,144,64,191,518,107,11,546,270,390,-1
200911270DET,2010,DET,LAC,35,615,144,64,614,191,457,81,546,270,353,-1
200911270DET,2010,DET,LAC,38,141,191,635,518,598,457,81,546,270,353,1
200911270DET,2010,DET,LAC,41,141,191,635,518,598,457,107,11,546,270,-1
200911270DET,2010,DET,LAC,42,144,141,635,518,598,457,107,11,546,270,-1
200911270DET,2010,DET,LAC,47,615,144,635,518,598,457,107,546,270,390,-1
201001180LAC,2010,LAC,NJN,0,107,11,546,270,390,537,538,547,50,531,1
201001180LAC,2010,LAC,NJN,8,107,81,546,270,390,538,547,50,271,531,-1
201001180LAC,2010,LAC,NJN,9,107,81,546,270,390,547,50,356,271,531,-1
201001180LAC,2010,LAC,NJN,10,107,81,546,270,390,537,547,356,304,271,1
201001180LAC,2010,LAC,NJN,12,81,546,270,363,353,537,547,356,304,271,-1
201001180LAC,2010,LAC,NJN,13,11,81,546,363,353,537,356,304,271,640,-1
201001180LAC,2010,LAC,NJN,14,11,545,390,363,353,537,356,304,271,640,-1
201001180LAC,2010,LAC,NJN,17,11,545,390,363,353,537,538,547,50,531,-1
201001180LAC,2010,LAC,NJN,18,107,11,546,270,390,537,538,547,50,531,-1
201001180LAC,2010,LAC,NJN,22,107,11,546,270,390,537,538,547,50,271,1
201001180LAC,2010,LAC,NJN,24,107,11,546,270,390,538,547,304,271,531,-1
201001180LAC,2010,LAC,NJN,25,107,11,546,270,390,537,538,547,50,531,1
201001180LAC,2010,LAC,NJN,30,107,11,546,270,390,538,547,50,271,531,1
201001180LAC,2010,LAC,NJN,33,107,81,546,270,390,356,222,304,271,640,1
201001180LAC,2010,LAC,NJN,36,107,81,546,270,363,356,222,304,271,640,1
201001180LAC,2010,LAC,NJN,37,81,545,546,363,353,537,50,356,304,271,-1
201001180LAC,2010,LAC,NJN,39,81,545,546,363,353,537,538,547,50,271,-1
201001180LAC,2010,LAC,NJN,40,81,545,390,363,353,537,538,547,50,271,-1
201001180LAC,2010,LAC,NJN,42,11,81,390,363,353,537,538,547,50,531,1
201001180LAC,2010,LAC,NJN,43,11,81,546,390,353,537,538,547,50,531,-1
201001180LAC,2010,LAC,NJN,45,545,258,363,353,362,46,356,271,640,531,-1
201001270NJN,2010,NJN,LAC,0,537,538,304,398,531,107,11,546,270,390,-1
201001270NJN,2010,NJN,LAC,7,537,538,304,398,531,107,11,270,390,363,-1
201001270NJN,2010,NJN,LAC,8,537,538,304,271,398,107,11,81,390,363,-1
201001270NJN,2010,NJN,LAC,9,537,538,356,304,271,107,11,81,390,363,-1
201001270NJN,2010,NJN,LAC,10,537,356,304,271,640,107,11,81,390,363,-1
201001270NJN,2010,NJN,LAC,11,537,356,304,271,640,457,107,11,81,363,-1
201001270NJN,2010,NJN,LAC,13,46,356,271,640,369,457,107,11,81,363,-1
201001270NJN,2010,NJN,LAC,14,46,356,271,640,369,457,81,545,258,363,-1
201001270NJN,2010,NJN,LAC,16,538,46,271,640,369,457,81,545,546,258,-1
201001270NJN,2010,NJN,LAC,17,538,46,271,640,531,457,81,545,546,258,-1
201001270NJN,2010,NJN,LAC,18,537,538,304,640,531,107,11,81,546,390,-1
201001270NJN,2010,NJN,LAC,21,537,538,356,304,271,107,11,81,546,390,-1
201001270NJN,2010,NJN,LAC,22,537,538,356,304,369,107,11,81,546,390,-1
201001270NJN,2010,NJN,LAC,25,537,538,304,398,531,107,11,81,546,390,-1
201001270NJN,2010,NJN,LAC,29,537,538,304,271,640,107,11,81,546,390,-1
201001270NJN,2010,NJN,LAC,30,537,356,304,271,640,107,11,81,546,390,-1
201001270NJN,2010,NJN,LAC,33,537,356,304,271,640,541,11,545,546,390,-1
201001270NJN,2010,NJN,LAC,34,537,46,356,640,369,541,11,545,546,390,-1
201001270NJN,2010,NJN,LAC,37,537,46,356,271,640,541,81,545,390,363,-1
201001270NJN,2010,NJN,LAC,39,46,356,271,640,531,541,81,545,390,363,-1
201001270NJN,2010,NJN,LAC,40,46,356,271,640,531,541,11,81,390,363,-1
201001270NJN,2010,NJN,LAC,41,46,356,271,640,531,107,541,11,81,363,-1
201001270NJN,2010,NJN,LAC,42,537,356,304,271,640,107,541,11,81,363,-1
201001270NJN,2010,NJN,LAC,43,537,356,304,271,640,541,11,81,546,390,-1
201002220LAC,2010,LAC,CHA,0,107,11,545,546,390,5,36,366,441,411,1
201002220LAC,2010,LAC,CHA,8,107,11,75,546,390,5,36,366,441,411,1
201002220LAC,2010,LAC,CHA,9,107,81,75,546,379,5,36,366,441,396,-1
201002220LAC,2010,LAC,CHA,12,81,75,546,385,379,5,554,36,441,396,1
201002220LAC,2010,LAC,CHA,13,81,75,546,385,379,554,36,366,411,396,1
201002220LAC,2010,LAC,CHA,14,81,75,390,385,379,554,36,366,411,396,-1
201002220LAC,2010,LAC,CHA,15,81,545,390,385,379,554,36,366,411,396,1
201002220LAC,2010,LAC,CHA,17,11,545,390,385,379,554,36,366,411,396,1
201002220LAC,2010,LAC,CHA,18,11,545,390,385,379,5,554,36,366,411,-1
201002220LAC,2010,LAC,CHA,19,107,11,545,390,379,5,554,36,366,411,-1
201002220LAC,2010,LAC,CHA,20,107,11,75,546,390,5,36,366,441,411,-1
201002220LAC,2010,LAC,CHA,23,107,11,81,546,390,5,622,36,366,441,1
201002220LAC,2010,LAC,CHA,25,107,11,545,546,390,5,36,366,441,411,-1
201002220LAC,2010,LAC,CHA,29,107,11,75,546,390,5,36,366,441,411,-1
201002220LAC,2010,LAC,CHA,32,107,11,75,546,390,5,36,366,441,396,-1
201002220LAC,2010,LAC,CHA,33,107,81,75,546,390,5,36,366,441,396,1
201002220LAC,2010,LAC,CHA,36,107,81,75,546,390,36,366,441,411,396,-1
201002220LAC,2010,LAC,CHA,37,81,75,546,385,379,554,36,441,411,396,1
201002220LAC,2010,LAC,CHA,40,107,81,75,385,379,554,36,441,411,396,1
201002220LAC,2010,LAC,CHA,41,107,81,75,385,379,5,554,36,441,396,-1
201002220LAC,2010,LAC,CHA,43,107,11,75,546,390,5,36,366,441,396,1
201002220LAC,2010,LAC,CHA,47,107,11,75,546,390,5,554,36,366,396,-1
201002240LAC,2010,LAC,DET,0,107,11,75,546,390,144,635,333,518,384,-1
201002240LAC,2010,LAC,DET,9,11,75,546,385,379,144,191,333,384,598,-1
201002240LAC,2010,LAC,DET,10,11,75,546,385,379,141,191,333,384,598,-1
201002240LAC,2010,LAC,DET,12,11,75,390,385,379,142,141,191,333,598,1
201002240LAC,2010,LAC,DET,13,545,75,390,385,379,615,142,141,191,598,-1
201002240LAC,2010,LAC,DET,15,81,545,546,390,385,615,142,141,191,598,-1
201002240LAC,2010,LAC,DET,17,107,81,545,546,390,615,142,141,191,598,-1
201002240LAC,2010,LAC,DET,19,107,11,546,390,379,142,191,333,518,384,-1
201002240LAC,2010,LAC,DET,21,107,545,75,546,390,142,191,333,518,384,-1
201002240LAC,2010,LAC,DET,22,107,545,75,546,390,142,144,333,518,384,1
201002240LAC,2010,LAC,DET,24,107,545,390,385,379,142,144,333,518,384,1
201002240LAC,2010,LAC,DET,25,107,11,75,546,390,144,635,333,518,384,1
201002240LAC,2010,LAC,DET,33,11,75,546,385,379,191,635,333,518,384,-1
201002240LAC,2010,LAC,DET,34,11,75,546,385,379,142,141,191,333,598,-1
201002240LAC,2010,LAC,DET,35,81,75,546,385,379,142,141,191,333,598,1
201002240LAC,2010,LAC,DET,37,545,75,390,385,379,142,141,191,384,598,-1
201002240LAC,2010,LAC,DET,38,11,545,390,385,379,142,141,191,384,598,1
201002240LAC,2010,LAC,DET,40,11,545,390,385,379,141,191,518,384,598,-1
201002240LAC,2010,LAC,DET,41,11,545,390,385,379,191,333,518,384,598,-1
201002240LAC,2010,LAC,DET,43,11,75,546,390,385,144,333,518,384,598,-1
201002240LAC,2010,LAC,DET,44,107,11,75,546,390,144,333,518,384,598,-1
201003120CHA,2010,CHA,LAC,0,5,36,366,441,411,107,11,75,390,379,-1
201003120CHA,2010,CHA,LAC,8,5,36,366,441,443,107,11,75,390,379,-1
201003120CHA,2010,CHA,LAC,12,5,36,366,441,443,107,11,75,258,390,-1
201003120CHA,2010,CHA,LAC,13,554,36,441,396,443,81,545,258,390,385,-1
201003120CHA,2010,CHA,LAC,15,554,621,36,396,443,81,545,258,390,385,-1
201003120CHA,2010,CHA,LAC,16,554,621,36,396,443,81,545,258,385,379,-1
201003120CHA,2010,CHA,LAC,20,621,366,441,396,443,11,545,258,385,379,-1
201003120CHA,2010,CHA,LAC,21,5,621,366,441,411,107,11,545,390,385,-1
201003120CHA,2010,CHA,LAC,23,5,36,366,441,411,107,11,545,390,385,-1
201003120CHA,2010,CHA,LAC,24,5,36,366,441,443,107,11,75,390,385,-1
201003120CHA,2010,CHA,LAC,25,5,366,329,441,411,107,11,75,390,379,-1
201003120CHA,2010,CHA,LAC,30,5,366,329,441,443,107,11,75,390,379,-1
201003120CHA,2010,CHA,LAC,35,5,366,329,441,443,81,545,390,385,379,-1
201003120CHA,2010,CHA,LAC,37,554,329,441,396,443,81,545,390,385,379,-1
201003120CHA,2010,CHA,LAC,40,366,329,441,396,443,81,545,390,385,379,-1
201003120CHA,2010,CHA,LAC,41,5,554,366,441,396,11,81,258,385,379,-1
201003120CHA,2010,CHA,LAC,44,5,366,441,396,443,107,11,75,390,379,-1
201003120CHA,2010,CHA,LAC,46,5,366,441,396,443,107,11,75,390,385,-1
201003120CHA,2010,CHA,LAC,47,5,554,366,441,443,107,11,75,390,385,-1
200911020CHA,2010,CHA,NJN,0,5,36,322,366,443,537,538,547,192,531,-1
200911020CHA,2010,CHA,NJN,4,36,322,366,443,422,537,538,547,192,531,-1
200911020CHA,2010,CHA,NJN,8,36,366,329,443,422,537,538,547,192,531,-1
200911020CHA,2010,CHA,NJN,9,36,366,329,443,422,478,537,538,547,192,-1
200911020CHA,2010,CHA,NJN,10,554,36,329,443,422,478,547,192,512,640,-1
200911020CHA,2010,CHA,NJN,13,554,36,54,329,422,478,538,547,512,640,-1
200911020CHA,2010,CHA,NJN,14,554,36,54,329,422,478,537,538,192,640,-1
200911020CHA,2010,CHA,NJN,15,5,554,54,329,422,478,537,538,192,640,-1
200911020CHA,2010,CHA,NJN,16,5,554,366,329,443,478,537,538,192,640,-1
200911020CHA,2010,CHA,NJN,17,5,621,36,366,443,478,537,538,192,640,-1
200911020CHA,2010,CHA,NJN,18,5,621,36,366,443,537,547,192,640,531,-1
200911020CHA,2010,CHA,NJN,21,5,36,322,366,443,537,547,192,640,531,-1
200911020CHA,2010,CHA,NJN,22,5,36,322,366,443,478,537,547,192,640,-1
200911020CHA,2010,CHA,NJN,23,5,36,322,366,443,478,547,192,512,640,-1
200911020CHA,2010,CHA,NJN,24,554,36,322,443,422,537,538,547,192,531,-1
200911020CHA,2010,CHA,NJN,25,5,36,322,366,443,537,538,547,192,531,-1
200911020CHA,2010,CHA,NJN,30,5,554,36,54,322,537,538,547,192,531,-1
200911020CHA,2010,CHA,NJN,31,5,554,36,54,322,478,537,538,547,192,-1
200911020CHA,2010,CHA,NJN,32,5,554,36,322,422,478,538,192,512,640,-1
200911020CHA,2010,CHA,NJN,35,554,322,366,329,443,538,547,192,512,640,-1
200911020CHA,2010,CHA,NJN,38,5,554,36,366,443,478,537,538,547,192,-1
200911020CHA,2010,CHA,NJN,40,5,554,36,322,443,478,537,538,547,192,-1
200911020CHA,2010,CHA,NJN,41,5,554,36,54,322,478,537,538,547,192,-1
200911020CHA,2010,CHA,NJN,42,5,554,36,322,422,478,537,538,547,192,-1
200911020CHA,2010,CHA,NJN,45,5,554,36,366,443,478,537,538,547,192,-1
200911020CHA,2010,CHA,NJN,46,5,554,36,366,443,537,538,547,192,640,-1
200911110DET,2010,DET,CHA,0,142,144,141,635,518,5,36,366,367,443,1
200911110DET,2010,DET,CHA,6,615,142,144,141,518,5,36,366,367,443,-1
200911110DET,2010,DET,CHA,12,614,191,151,518,598,554,622,36,54,366,-1
200911110DET,2010,DET,CHA,15,191,635,151,518,598,622,621,36,54,366,-1
200911110DET,2010,DET,CHA,16,142,191,151,518,598,622,621,36,54,367,1
200911110DET,2010,DET,CHA,18,142,144,141,518,598,5,36,366,367,443,1
200911110DET,2010,DET,CHA,23,142,144,141,518,598,5,36,54,366,367,-1
200911110DET,2010,DET,CHA,25,142,144,141,635,518,5,36,366,367,443,1
200911110DET,2010,DET,CHA,34,142,144,141,635,598,5,36,366,367,443,1
200911110DET,2010,DET,CHA,35,615,142,144,141,598,554,622,36,366,443,1
200911110DET,2010,DET,CHA,36,615,142,141,151,598,554,622,36,366,443,1
200911110DET,2010,DET,CHA,37,615,191,151,518,598,554,622,621,36,443,1
200911110DET,2010,DET,CHA,41,615,614,191,151,598,566,554,622,621,54,-1
200911110DET,2010,DET,CHA,43,615,87,64,614,151,566,554,622,621,54,-1
200912040NJN,2010,NJN,CHA,0,537,538,547,50,222,5,36,366,441,443,-1
200912040NJN,2010,NJN,CHA,8,537,538,50,222,640,5,36,366,441,443,-1
200912040NJN,2010,NJN,CHA,10,478,537,538,50,640,5,36,366,441,443,-1
200912040NJN,2010,NJN,CHA,11,478,537,538,304,640,36,54,367,329,441,-1
200912040NJN,2010,NJN,CHA,13,478,547,222,304,640,36,54,367,329,441,-1
200912040NJN,2010,NJN,CHA,16,478,538,547,50,222,5,54,366,367,329,-1
200912040NJN,2010,NJN,CHA,17,537,538,547,50,222,5,54,366,367,329,-1
200912040NJN,2010,NJN,CHA,18,537,538,547,50,369,5,54,366,367,329,-1
200912040NJN,2010,NJN,CHA,19,537,538,547,50,369,5,36,366,441,443,-1
200912040NJN,2010,NJN,CHA,22,537,547,50,304,369,5,36,367,441,443,-1
200912040NJN,2010,NJN,CHA,23,537,50,304,640,369,5,36,367,441,443,-1
200912040NJN,2010,NJN,CHA,24,478,537,50,304,640,5,36,367,441,443,-1
200912040NJN,2010,NJN,CHA,25,537,538,547,50,222,5,36,366,441,443,-1
200912040NJN,2010,NJN,CHA,29,537,538,50,222,304,5,36,366,441,443,-1
200912040NJN,2010,NJN,CHA,30,537,538,50,222,640,5,36,366,441,443,-1
200912040NJN,2010,NJN,CHA,33,537,538,222,304,640,36,366,329,441,443,-1
200912040NJN,2010,NJN,CHA,36,478,537,538,304,640,5,54,367,329,441,-1
200912040NJN,2010,NJN,CHA,37,478,547,50,222,640,5,54,367,329,441,-1
200912040NJN,2010,NJN,CHA,39,478,547,50,222,640,5,36,366,367,443,-1
200912040NJN,2010,NJN,CHA,41,478,537,547,304,640,5,36,366,441,443,-1
200912040NJN,2010,NJN,CHA,44,537,538,547,50,222,5,36,366,441,443,-1
200912220CHA,2010,CHA,DET,0,5,36,366,441,443,144,64,191,635,518,-1
200912220CHA,2010,CHA,DET,8,5,36,366,441,443,144,191,635,518,598,-1
200912220CHA,2010,CHA,DET,11,5,36,54,366,441,615,144,141,635,598,-1
200912220CHA,2010,CHA,DET,12,554,622,36,54,441,615,141,614,151,598,-1
200912220CHA,2010,CHA,DET,13,554,622,36,54,329,615,141,614,151,598,-1
200912220CHA,2010,CHA,DET,16,554,622,54,329,441,141,614,151,518,598,-1
200912220CHA,2010,CHA,DET,17,5,54,366,329,441,144,141,614,518,598,-1
200912220CHA,2010,CHA,DET,21,5,36,366,441,443,144,64,614,635,518,-1
200912220CHA,2010,CHA,DET,22,5,36,366,441,443,144,64,191,635,518,-1
200912220CHA,2010,CHA,DET,30,5,36,54,366,441,144,141,64,635,518,-1
200912220CHA,2010,CHA,DET,31,5,36,54,366,441,615,144,141,518,598,-1
200912220CHA,2010,CHA,DET,33,5,554,36,54,329,615,144,141,518,598,-1
200912220CHA,2010,CHA,DET,34,5,554,36,54,329,615,141,87,518,598,-1
200912220CHA,2010,CHA,DET,37,5,554,36,329,441,615,141,87,614,598,-1
200912220CHA,2010,CHA,DET,39,5,554,36,329,441,615,141,87,614,518,-1
200912220CHA,2010,CHA,DET,40,5,36,366,329,441,615,141,87,614,518,-1
200912220CHA,2010,CHA,DET,43,554,36,54,366,441,615,87,635,518,598,-1
200912220CHA,2010,CHA,DET,44,5,554,36,366,441,615,87,635,518,598,-1
200912220CHA,2010,CHA,DET,47,5,554,36,366,441,615,87,614,635,598,-1
201002160CHA,2010,CHA,NJN,0,5,36,54,366,441,537,547,50,356,531,-1
201002160CHA,2010,CHA,NJN,6,5,54,366,329,441,537,547,50,356,531,-1
201002160CHA,2010,CHA,NJN,9,5,366,329,441,443,538,547,50,271,531,-1
201002160CHA,2010,CHA,NJN,10,5,366,329,441,443,538,547,304,271,531,-1
201002160CHA,2010,CHA,NJN,11,5,554,329,441,443,538,304,271,640,531,-1
201002160CHA,2010,CHA,NJN,13,5,554,367,441,443,538,304,271,640,531,-1
201002160CHA,2010,CHA,NJN,14,554,622,54,367,441,537,538,222,304,640,-1
201002160CHA,2010,CHA,NJN,16,554,622,367,441,443,537,50,222,304,640,-1
201002160CHA,2010,CHA,NJN,17,5,554,36,367,329,50,222,304,640,531,-1
201002160CHA,2010,CHA,NJN,18,5,36,366,367,329,547,50,222,640,531,-1
201002160CHA,2010,CHA,NJN,21,5,36,366,367,441,547,50,356,271,531,-1
201002160CHA,2010,CHA,NJN,24,5,366,367,441,443,547,50,356,271,640,-1
201002160CHA,2010,CHA,NJN,25,5,36,54,366,441,537,547,50,356,531,-1
201002160CHA,2010,CHA,NJN,27,5,36,366,441,443,537,547,50,356,531,-1
201002160CHA,2010,CHA,NJN,31,5,51,36,366,441,537,547,50,356,531,-1
201002160CHA,2010,CHA,NJN,32,5,51,36,366,441,537,547,50,356,271,-1
201002160CHA,2010,CHA,NJN,33,5,51,36,366,441,537,538,547,50,271,-1
201002160CHA,2010,CHA,NJN,36,5,36,366,441,443,537,538,304,271,640,-1
201002160CHA,2010,CHA,NJN,37,5,554,36,329,443,537,538,304,271,640,-1
201002160CHA,2010,CHA,NJN,39,5,554,36,329,443,537,538,304,271,640,-1
201002160CHA,2010,CHA,NJN,40,5,554,36,329,441,537,538,304,271,640,-1
201002160CHA,2010,CHA,NJN,42,5,554,36,329,441,50,222,304,271,640,-1
201002160CHA,2010,CHA,NJN,43,5,36,366,367,441,547,50,356,222,271,-1
201002160CHA,2010,CHA,NJN,44,36,366,367,441,443,537,547,50,356,222,-1
201002160CHA,2010,CHA,NJN,47,5,36,366,367,441,547,50,356,222,531,-1
201004100CHA,2010,CHA,DET,0,5,554,36,441,411,142,144,635,384,598,-1
201004100CHA,2010,CHA,DET,7,5,554,36,441,411,142,191,635,384,598,-1
201004100CHA,2010,CHA,DET,11,5,554,272,441,443,615,142,191,635,598,-1
201004100CHA,2010,CHA,DET,13,5,554,272,441,443,615,144,141,64,614,-1
201004100CHA,2010,CHA,DET,14,554,622,272,329,443,615,144,141,64,614,-1
201004100CHA,2010,CHA,DET,15,622,36,272,329,443,615,144,141,64,614,-1
201004100CHA,2010,CHA,DET,17,622,36,272,329,411,615,144,141,64,614,-1
201004100CHA,2010,CHA,DET,18,554,622,36,329,411,615,144,141,64,614,-1
201004100CHA,2010,CHA,DET,19,554,622,36,329,411,142,144,141,384,598,-1
201004100CHA,2010,CHA,DET,23,5,554,36,441,411,142,144,141,384,598,-1
