game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,outcome
200703010POR,2007,POR,CHA,25,85,25,26,230,427,36,236,332,366,370,1
200703010POR,2007,POR,CHA,28,85,25,26,230,427,36,204,236,366,370,-1
200703010POR,2007,POR,CHA,29,85,25,26,230,427,34,204,236,366,370,1
200703010POR,2007,POR,CHA,31,85,25,26,230,427,34,158,204,236,370,1
200703010POR,2007,POR,CHA,34,85,148,25,379,427,34,158,236,332,445,1
200703010POR,2007,POR,CHA,35,85,148,261,379,427,34,158,236,332,445,1
200703010POR,2007,POR,CHA,37,148,27,261,330,379,34,158,226,370,445,1
200703010POR,2007,POR,CHA,39,148,27,261,330,379,34,158,208,226,370,-1
200703010POR,2007,POR,CHA,42,149,148,27,261,379,34,208,204,226,445,1
200703010POR,2007,POR,CHA,46,149,148,261,330,379,34,208,204,226,445,-1
200703120CHA,2007,CHA,ORL,0,36,236,332,366,413,42,39,200,264,229,-1
200703120CHA,2007,CHA,ORL,5,34,36,332,366,413,42,39,200,264,229,-1
200703120CHA,2007,CHA,ORL,7,34,36,332,366,413,42,39,200,229,429,-1
200703120CHA,2007,CHA,ORL,8,34,36,204,366,413,42,39,200,229,429,-1
200703120CHA,2007,CHA,ORL,9,34,36,204,332,366,42,39,200,229,429,-1
200703120CHA,2007,CHA,ORL,10,34,36,204,332,366,41,40,39,300,429,-1
200703120CHA,2007,CHA,ORL,11,34,37,36,204,366,41,40,39,300,429,-1
200703120CHA,2007,CHA,ORL,13,34,158,37,204,413,41,40,39,300,429,-1
200703120CHA,2007,CHA,ORL,16,34,158,37,204,413,41,39,200,264,229,-1
200703120CHA,2007,CHA,ORL,17,37,36,332,366,413,41,39,200,264,229,-1
200703120CHA,2007,CHA,ORL,18,37,36,332,366,413,41,42,200,264,229,-1
200703120CHA,2007,CHA,ORL,19,37,36,332,366,413,42,39,200,264,229,-1
200703120CHA,2007,CHA,ORL,22,37,36,204,366,413,42,39,264,210,229,-1
200703120CHA,2007,CHA,ORL,24,37,36,204,332,366,39,210,229,300,429,-1
200703120CHA,2007,CHA,ORL,25,36,236,332,366,413,42,39,200,264,229,-1
200703120CHA,2007,CHA,ORL,27,37,36,236,332,366,42,39,200,264,229,-1
200703120CHA,2007,CHA,ORL,32,37,36,204,236,366,42,39,264,229,429,-1
200703120CHA,2007,CHA,ORL,33,34,37,36,204,366,42,39,264,229,429,-1
200703120CHA,2007,CHA,ORL,34,34,37,204,366,413,42,39,264,229,429,-1
200703120CHA,2007,CHA,ORL,35,34,37,204,226,413,39,300,316,381,429,-1
200703120CHA,2007,CHA,ORL,38,34,37,36,204,226,39,300,316,381,429,-1
200703120CHA,2007,CHA,ORL,39,34,36,204,226,236,39,300,316,381,429,-1
200703120CHA,2007,CHA,ORL,40,37,36,226,236,332,39,210,229,316,429,-1
200703120CHA,2007,CHA,ORL,42,37,36,332,366,413,39,210,229,316,429,-1
200703120CHA,2007,CHA,ORL,46,37,36,236,332,366,39,264,210,229,429,-1
200703160CHA,2007,CHA,LAC,0,37,36,204,236,366,11,10,9,93,295,-1
200703160CHA,2007,CHA,LAC,2,37,36,204,236,366,10,9,93,295,419,-1
200703160CHA,2007,CHA,LAC,10,34,37,36,366,370,10,9,93,295,419,-1
200703160CHA,2007,CHA,LAC,11,34,37,366,370,445,11,9,310,323,419,-1
200703160CHA,2007,CHA,LAC,12,34,36,226,236,445,11,9,310,323,419,-1
200703160CHA,2007,CHA,LAC,16,34,36,204,226,236,11,10,91,310,323,-1
200703160CHA,2007,CHA,LAC,17,34,36,204,226,366,11,10,91,310,323,-1
200703160CHA,2007,CHA,LAC,19,37,204,236,366,445,10,9,93,323,419,-1
200703160CHA,2007,CHA,LAC,24,37,236,366,370,445,11,10,9,323,419,-1
200703160CHA,2007,CHA,LAC,25,37,36,204,236,366,10,9,93,295,419,-1
200703160CHA,2007,CHA,LAC,34,34,37,36,366,445,10,9,93,323,419,-1
200703160CHA,2007,CHA,LAC,35,34,37,36,226,445,10,9,93,310,323,-1
200703160CHA,2007,CHA,LAC,36,34,37,36,226,445,10,93,295,310,323,-1
200703160CHA,2007,CHA,LAC,37,34,36,204,226,445,11,10,295,310,323,-1
200703160CHA,2007,CHA,LAC,38,34,36,204,226,445,11,295,310,323,419,-1
200703160CHA,2007,CHA,LAC,40,34,204,226,366,445,11,9,310,323,419,-1
200703160CHA,2007,CHA,LAC,41,37,36,236,366,445,9,93,295,310,419,-1
200703160CHA,2007,CHA,LAC,44,226,236,366,370,445,9,93,295,310,419,-1
200703200CHA,2007,CHA,CLE,0,36,204,236,332,366,75,272,355,361,435,-1
200703200CHA,2007,CHA,CLE,7,36,204,236,366,445,75,272,355,361,435,-1
200703200CHA,2007,CHA,CLE,8,34,36,204,366,445,75,272,355,361,435,-1
200703200CHA,2007,CHA,CLE,9,34,36,204,366,445,79,189,75,272,355,-1
200703200CHA,2007,CHA,CLE,10,34,36,332,366,445,77,79,189,272,355,-1
200703200CHA,2007,CHA,CLE,11,34,36,226,332,445,77,79,189,272,355,-1
200703200CHA,2007,CHA,CLE,13,34,159,226,332,445,77,79,189,240,272,-1
200703200CHA,2007,CHA,CLE,14,34,159,204,226,445,77,79,189,240,272,-1
200703200CHA,2007,CHA,CLE,16,159,36,204,226,236,77,240,355,361,435,-1
200703200CHA,2007,CHA,CLE,19,36,204,236,312,366,77,240,355,361,435,-1
200703200CHA,2007,CHA,CLE,20,36,204,236,366,445,77,240,355,361,435,-1
200703200CHA,2007,CHA,CLE,21,36,204,236,366,445,75,272,355,361,435,-1
200703200CHA,2007,CHA,CLE,25,36,204,236,332,366,75,272,355,361,435,-1
200703200CHA,2007,CHA,CLE,28,36,204,236,366,445,75,272,355,361,435,-1
200703200CHA,2007,CHA,CLE,31,36,236,332,366,445,77,75,240,272,355,-1
200703200CHA,2007,CHA,CLE,33,34,36,332,366,445,77,75,240,272,355,-1
200703200CHA,2007,CHA,CLE,35,34,159,332,366,445,77,79,189,240,355,-1
200703200CHA,2007,CHA,CLE,36,34,159,236,366,445,77,79,240,273,355,-1
200703200CHA,2007,CHA,CLE,37,34,36,204,226,445,77,79,240,355,435,-1
200703200CHA,2007,CHA,CLE,39,34,36,204,226,445,77,240,272,361,435,-1
200703200CHA,2007,CHA,CLE,42,34,36,226,236,445,77,240,272,355,361,-1
200703200CHA,2007,CHA,CLE,43,34,36,236,366,445,77,240,272,355,361,-1
200703210BOS,2007,BOS,CHA,0,32,33,128,197,196,34,36,236,332,366,-1
200703210BOS,2007,BOS,CHA,5,32,33,128,197,196,34,36,204,236,366,1
200703210BOS,2007,BOS,CHA,11,32,33,128,197,196,159,36,226,236,445,1
200703210BOS,2007,BOS,CHA,12,32,128,198,197,291,159,36,226,236,445,-1
200703210BOS,2007,BOS,CHA,13,176,198,129,291,290,159,158,204,226,445,-1
200703210BOS,2007,BOS,CHA,16,176,198,129,291,290,158,36,204,236,445,-1
200703210BOS,2007,BOS,CHA,19,176,198,129,291,290,34,36,236,366,445,-1
200703210BOS,2007,BOS,CHA,20,32,128,129,196,291,34,36,236,366,445,-1
200703210BOS,2007,BOS,CHA,21,32,128,197,196,291,34,36,236,366,445,1
200703210BOS,2007,BOS,CHA,22,32,128,197,196,291,34,36,236,366,370,-1
200703210BOS,2007,BOS,CHA,25,32,33,128,197,196,36,236,332,366,445,-1
200703210BOS,2007,BOS,CHA,28,32,33,128,197,196,36,204,236,366,445,1
200703210BOS,2007,BOS,CHA,31,32,128,197,196,291,36,204,236,366,445,-1
200703210BOS,2007,BOS,CHA,32,32,128,197,196,291,34,36,204,366,445,1
200703210BOS,2007,BOS,CHA,33,32,128,198,197,291,34,158,36,204,226,-1
200703210BOS,2007,BOS,CHA,34,32,128,198,291,290,34,159,158,226,445,-1
200703210BOS,2007,BOS,CHA,37,176,198,129,291,290,159,158,36,226,445,-1
200703210BOS,2007,BOS,CHA,38,176,198,129,290,353,159,158,36,226,445,1
200703210BOS,2007,BOS,CHA,39,176,198,129,290,353,159,158,36,236,366,-1
200703210BOS,2007,BOS,CHA,43,32,33,128,198,291,159,158,36,236,366,1
200703210BOS,2007,BOS,CHA,46,32,176,128,198,291,159,158,36,236,366,-1
200703230PHI,2007,PHI,CHA,0,101,263,337,387,440,34,36,236,332,366,1
200703230PHI,2007,PHI,CHA,9,101,263,337,387,440,158,36,204,236,445,-1
200703230PHI,2007,PHI,CHA,10,101,137,156,337,440,158,36,204,236,445,1
200703230PHI,2007,PHI,CHA,12,101,137,156,337,440,34,159,158,204,445,-1
200703230PHI,2007,PHI,CHA,13,137,156,317,387,440,34,159,158,204,445,-1
200703230PHI,2007,PHI,CHA,14,137,156,317,263,387,34,159,158,204,445,1
200703230PHI,2007,PHI,CHA,16,137,156,317,263,387,34,159,158,36,204,-1
200703230PHI,2007,PHI,CHA,17,137,156,317,263,440,34,159,158,36,236,1
200703230PHI,2007,PHI,CHA,18,101,137,156,263,440,34,159,158,36,236,1
200703230PHI,2007,PHI,CHA,19,101,137,156,263,440,159,36,236,366,445,1
200703230PHI,2007,PHI,CHA,21,101,156,263,387,440,159,36,236,366,445,-1
200703230PHI,2007,PHI,CHA,22,101,214,156,263,387,36,226,236,366,445,1
200703230PHI,2007,PHI,CHA,25,101,263,337,387,440,34,158,36,236,366,-1
200703230PHI,2007,PHI,CHA,29,101,137,156,263,440,34,158,36,236,366,-1
200703230PHI,2007,PHI,CHA,30,101,137,156,317,263,34,158,36,236,366,1
200703230PHI,2007,PHI,CHA,33,101,137,156,317,263,34,159,36,366,445,-1
200703230PHI,2007,PHI,CHA,34,137,157,156,317,263,34,159,36,366,445,-1
200703230PHI,2007,PHI,CHA,36,137,157,156,317,337,34,159,236,366,445,-1
200703230PHI,2007,PHI,CHA,37,101,157,156,337,440,159,158,36,236,445,1
200703230PHI,2007,PHI,CHA,42,101,157,156,337,440,34,158,36,226,445,-1
200703230PHI,2007,PHI,CHA,46,101,157,156,337,440,34,159,226,370,445,1
200703280CHA,2007,CHA,ATL,0,36,204,236,366,445,53,135,160,161,439,-1
200703280CHA,2007,CHA,ATL,8,34,35,36,236,366,135,160,161,394,439,-1
200703280CHA,2007,CHA,ATL,10,34,159,158,35,36,135,160,162,224,394,-1
200703280CHA,2007,CHA,ATL,13,34,159,158,35,445,135,162,161,224,394,-1
200703280CHA,2007,CHA,ATL,14,34,158,35,366,445,135,162,161,224,394,-1
200703280CHA,2007,CHA,ATL,15,34,158,36,366,445,135,162,161,224,394,-1
200703280CHA,2007,CHA,ATL,16,34,158,36,332,366,53,160,162,161,224,-1
200703280CHA,2007,CHA,ATL,17,34,36,236,332,366,53,135,160,162,161,-1
200703280CHA,2007,CHA,ATL,19,34,36,236,332,366,53,135,160,161,439,-1
200703280CHA,2007,CHA,ATL,20,158,35,36,236,366,53,135,160,161,439,-1
200703280CHA,2007,CHA,ATL,22,158,35,36,236,366,53,135,160,162,161,-1
200703280CHA,2007,CHA,ATL,25,35,36,236,366,445,53,135,160,161,439,-1
200703280CHA,2007,CHA,ATL,29,36,204,236,366,445,53,135,160,161,439,-1
200703280CHA,2007,CHA,ATL,31,36,204,236,366,445,135,160,265,394,439,-1
200703280CHA,2007,CHA,ATL,33,158,36,204,236,445,135,160,265,394,439,-1
200703280CHA,2007,CHA,ATL,34,34,158,36,332,445,135,160,224,265,394,-1
200703280CHA,2007,CHA,ATL,37,34,158,35,236,332,135,160,224,265,394,-1
200703280CHA,2007,CHA,ATL,38,34,158,35,36,236,135,160,224,265,394,-1
200703280CHA,2007,CHA,ATL,39,34,158,36,204,236,135,161,224,394,439,-1
200703280CHA,2007,CHA,ATL,41,34,158,35,36,236,135,161,224,394,439,-1
200703280CHA,2007,CHA,ATL,42,34,158,35,36,366,53,160,161,224,439,-1
200703280CHA,2007,CHA,ATL,45,35,36,236,366,445,135,160,162,161,224,-1
200704060CHA,2007,CHA,IND,0,35,36,236,366,445,96,227,122,328,426,-1
200704060CHA,2007,CHA,IND,3,34,35,36,236,366,96,227,122,328,426,-1
200704060CHA,2007,CHA,IND,5,34,36,204,236,366,96,227,122,328,426,-1
200704060CHA,2007,CHA,IND,6,34,158,36,204,366,96,227,122,328,426,-1
200704060CHA,2007,CHA,IND,8,34,158,36,204,366,96,122,328,407,426,-1
200704060CHA,2007,CHA,IND,11,34,158,36,204,366,96,98,227,328,359,-1
200704060CHA,2007,CHA,IND,12,34,158,36,204,366,96,98,97,328,359,-1
200704060CHA,2007,CHA,IND,13,34,158,35,236,445,98,227,328,359,407,-1
200704060CHA,2007,CHA,IND,14,34,158,236,332,445,98,227,328,359,407,-1
200704060CHA,2007,CHA,IND,16,158,36,236,332,445,98,227,359,407,426,-1
200704060CHA,2007,CHA,IND,19,34,36,204,366,445,96,227,122,407,426,-1
200704060CHA,2007,CHA,IND,20,34,36,204,366,445,96,227,122,328,426,-1
200704060CHA,2007,CHA,IND,24,34,36,204,366,445,96,227,122,328,426,-1
200704060CHA,2007,CHA,IND,25,35,36,236,366,445,96,227,122,328,426,-1
200704060CHA,2007,CHA,IND,32,34,158,35,36,366,96,227,122,328,426,-1
200704060CHA,2007,CHA,IND,35,34,158,36,204,236,96,98,227,328,407,-1
200704060CHA,2007,CHA,IND,36,158,204,236,366,445,96,98,97,328,407,-1
200704060CHA,2007,CHA,IND,37,158,35,36,366,445,96,98,97,359,407,-1
200704060CHA,2007,CHA,IND,40,158,35,36,366,445,96,98,227,328,407,-1
200704060CHA,2007,CHA,IND,47,158,35,36,366,445,96,98,227,122,328,-1
200704080MIA,2007,MIA,CHA,0,181,217,358,406,417,158,35,36,366,445,-1
200704080MIA,2007,MIA,CHA,7,43,181,217,358,417,158,35,36,204,366,-1
200704080MIA,2007,MIA,CHA,8,43,181,217,358,417,158,36,204,332,366,-1
200704080MIA,2007,MIA,CHA,9,43,130,217,358,417,158,36,204,226,332,-1
200704080MIA,2007,MIA,CHA,10,43,130,217,358,417,159,36,204,226,332,-1
200704080MIA,2007,MIA,CHA,11,43,130,221,217,417,159,204,226,332,445,-1
200704080MIA,2007,MIA,CHA,12,43,44,130,221,309,159,204,226,332,445,-1
200704080MIA,2007,MIA,CHA,13,43,44,130,221,309,159,36,226,332,445,1
200704080MIA,2007,MIA,CHA,15,43,44,130,221,309,159,35,36,226,445,1
200704080MIA,2007,MIA,CHA,17,44,181,221,309,406,159,35,36,226,445,-1
200704080MIA,2007,MIA,CHA,21,44,181,309,358,406,158,35,36,366,445,-1
200704080MIA,2007,MIA,CHA,22,43,181,217,358,417,158,36,204,366,445,-1
200704080MIA,2007,MIA,CHA,23,43,181,217,358,417,158,36,204,366,370,-1
200704080MIA,2007,MIA,CHA,24,43,181,217,358,417,158,35,36,366,445,-1
200704080MIA,2007,MIA,CHA,25,181,217,358,406,417,158,35,36,366,445,-1
200704080MIA,2007,MIA,CHA,29,181,217,358,406,417,158,35,36,204,366,-1
200704080MIA,2007,MIA,CHA,30,181,221,217,406,417,158,36,204,332,366,-1
200704080MIA,2007,MIA,CHA,31,130,181,221,406,417,158,36,204,332,366,-1
200704080MIA,2007,MIA,CHA,32,130,181,221,406,417,36,204,226,366,370,-1
200704080MIA,2007,MIA,CHA,33,43,44,130,181,309,36,204,226,366,370,-1
200704080MIA,2007,MIA,CHA,35,43,44,130,181,309,159,204,226,370,445,1
200704080MIA,2007,MIA,CHA,37,43,44,130,181,309,159,35,204,226,445,1
200704080MIA,2007,MIA,CHA,38,43,44,130,181,309,159,35,36,226,366,1
200704080MIA,2007,MIA,CHA,39,43,44,130,181,309,158,35,36,226,366,-1
200704080MIA,2007,MIA,CHA,41,43,44,181,309,358,158,35,36,226,366,-1
200704080MIA,2007,MIA,CHA,42,44,217,309,358,406,158,35,36,226,366,-1
200704080MIA,2007,MIA,CHA,43,44,217,309,358,406,158,36,204,366,445,-1
200704080MIA,2007,MIA,CHA,45,44,217,309,358,406,158,35,36,366,445,-1
200704080MIA,2007,MIA,CHA,46,130,217,309,358,406,158,35,36,366,445,-1
200704080MIA,2007,MIA,CHA,47,130,181,217,309,406,158,35,36,366,445,-1
200704100CHA,2007,CHA,MIA,0,158,35,36,366,445,43,44,130,181,358,-1
200704100CHA,2007,CHA,MIA,8,158,35,36,366,445,44,181,309,358,373,-1
200704100CHA,2007,CHA,MIA,9,35,36,226,366,445,44,181,309,358,373,-1
200704100CHA,2007,CHA,MIA,10,159,36,226,332,445,44,181,309,358,373,-1
200704100CHA,2007,CHA,MIA,11,159,36,226,332,445,44,217,309,358,373,-1
200704100CHA,2007,CHA,MIA,14,159,37,35,226,332,44,130,217,309,373,-1
200704100CHA,2007,CHA,MIA,17,159,37,35,36,226,44,130,217,309,373,-1
200704100CHA,2007,CHA,MIA,18,159,37,35,36,226,43,130,181,217,358,-1
200704100CHA,2007,CHA,MIA,19,37,35,36,226,366,43,130,181,217,358,-1
200704100CHA,2007,CHA,MIA,20,35,36,226,366,445,43,130,181,217,358,-1
200704100CHA,2007,CHA,MIA,21,158,35,36,366,445,43,44,181,309,358,-1
200704100CHA,2007,CHA,MIA,25,158,35,36,366,445,43,44,130,181,358,-1
200704100CHA,2007,CHA,MIA,28,158,35,36,366,445,44,130,181,217,358,-1
200704100CHA,2007,CHA,MIA,32,158,37,36,366,445,46,45,217,309,373,-1
200704100CHA,2007,CHA,MIA,33,37,36,226,366,445,46,45,217,309,373,-1
200704100CHA,2007,CHA,MIA,34,159,37,36,226,332,46,45,217,309,373,-1
200704100CHA,2007,CHA,MIA,37,159,158,226,370,445,46,45,217,309,373,-1
200704100CHA,2007,CHA,MIA,40,159,158,226,370,445,46,45,237,217,309,-1
200704100CHA,2007,CHA,MIA,41,159,226,366,370,445,46,45,237,217,309,-1
200704100CHA,2007,CHA,MIA,43,159,36,226,366,445,46,45,237,309,453,-1
200704100CHA,2007,CHA,MIA,46,159,226,366,370,445,46,45,237,309,453,-1
200611070CLE,2007,CLE,ATL,0,75,240,272,355,435,95,160,265,352,439,1
200611070CLE,2007,CLE,ATL,5,75,240,272,355,435,95,135,265,352,439,1
200611070CLE,2007,CLE,ATL,8,76,189,75,272,355,95,135,265,394,439,-1
200611070CLE,2007,CLE,ATL,10,76,189,75,272,355,95,135,162,265,394,1
200611070CLE,2007,CLE,ATL,11,77,76,78,189,355,95,135,162,307,394,-1
200611070CLE,2007,CLE,ATL,13,77,76,78,272,435,163,135,162,307,394,-1
200611070CLE,2007,CLE,ATL,16,77,78,272,410,435,163,135,162,307,394,-1
200611070CLE,2007,CLE,ATL,17,77,78,272,410,435,95,135,162,307,352,-1
200611070CLE,2007,CLE,ATL,18,77,189,272,355,410,95,135,162,307,352,-1
200611070CLE,2007,CLE,ATL,19,77,189,272,355,410,95,135,307,352,439,-1
200611070CLE,2007,CLE,ATL,20,189,75,240,272,355,95,135,160,352,439,1
200611070CLE,2007,CLE,ATL,21,75,240,272,355,435,163,95,265,352,439,-1
200611070CLE,2007,CLE,ATL,23,75,240,272,355,435,95,160,265,394,439,-1
200611070CLE,2007,CLE,ATL,24,189,240,272,355,435,95,160,265,394,439,1
200611070CLE,2007,CLE,ATL,25,75,240,272,355,435,95,160,265,394,439,-1
200611070CLE,2007,CLE,ATL,33,76,189,75,272,355,163,95,135,160,162,1
200611070CLE,2007,CLE,ATL,36,77,76,78,189,355,163,135,160,162,394,-1
200611070CLE,2007,CLE,ATL,37,77,76,78,189,272,163,135,160,162,394,1
200611070CLE,2007,CLE,ATL,38,76,78,189,272,355,95,135,160,307,394,-1
200611070CLE,2007,CLE,ATL,42,189,75,240,272,355,95,135,160,307,394,-1
200611070CLE,2007,CLE,ATL,43,189,75,240,272,355,95,135,160,394,439,-1
200611110CLE,2007,CLE,BOS,0,75,240,272,355,435,128,197,196,290,353,-1
200611110CLE,2007,CLE,BOS,8,76,189,75,272,355,128,223,196,290,353,-1
200611110CLE,2007,CLE,BOS,11,77,76,189,355,361,128,198,223,290,353,-1
200611110CLE,2007,CLE,BOS,12,77,76,189,355,361,33,128,198,223,291,-1
200611110CLE,2007,CLE,BOS,13,77,76,272,361,435,33,198,223,291,400,-1
200611110CLE,2007,CLE,BOS,17,189,272,355,361,435,198,223,291,290,400,-1
200611110CLE,2007,CLE,BOS,18,189,272,355,361,435,198,223,196,291,290,1
200611110CLE,2007,CLE,BOS,19,189,272,355,361,435,128,197,196,291,290,-1
200611110CLE,2007,CLE,BOS,20,189,272,355,361,435,128,197,196,353,400,-1
200611110CLE,2007,CLE,BOS,23,189,75,272,355,361,128,197,196,353,400,1
200611110CLE,2007,CLE,BOS,24,77,189,240,272,355,128,197,196,353,400,-1
200611110CLE,2007,CLE,BOS,25,75,240,272,355,435,128,197,196,290,353,-1
200611110CLE,2007,CLE,BOS,28,77,75,240,272,355,128,197,196,290,353,-1
200611110CLE,2007,CLE,BOS,29,77,189,240,272,355,128,197,196,290,353,1
200611110CLE,2007,CLE,BOS,32,77,76,189,272,355,128,197,196,290,353,-1
200611110CLE,2007,CLE,BOS,33,77,76,189,272,355,33,128,198,223,291,-1
200611110CLE,2007,CLE,BOS,35,77,76,189,355,361,33,128,198,223,291,1
200611110CLE,2007,CLE,BOS,38,77,76,272,355,361,33,198,223,291,400,1
200611110CLE,2007,CLE,BOS,39,77,76,272,355,361,128,197,196,290,353,1
200611110CLE,2007,CLE,BOS,46,77,76,272,355,361,128,197,196,353,400,-1
200611110CLE,2007,CLE,BOS,47,77,76,272,355,361,33,128,196,353,400,-1
200611150CLE,2007,CLE,POR,0,75,240,272,355,435,25,27,26,329,427,1
200611150CLE,2007,CLE,POR,6,75,240,272,361,435,25,27,26,379,427,-1
200611150CLE,2007,CLE,POR,7,76,189,75,272,361,25,27,26,379,427,-1
200611150CLE,2007,CLE,POR,8,76,189,75,272,361,25,26,230,379,427,-1
200611150CLE,2007,CLE,POR,9,76,189,75,272,361,26,166,230,379,427,1
200611150CLE,2007,CLE,POR,10,77,76,189,272,361,26,166,230,379,427,-1
200611150CLE,2007,CLE,POR,11,77,76,189,272,361,166,230,330,379,427,-1
200611150CLE,2007,CLE,POR,13,77,76,189,355,361,166,230,261,330,379,-1
200611150CLE,2007,CLE,POR,15,76,189,355,361,435,166,230,261,330,379,-1
200611150CLE,2007,CLE,POR,16,76,272,355,361,435,166,230,261,330,379,1
200611150CLE,2007,CLE,POR,17,76,272,355,361,435,166,261,330,379,427,-1
200611150CLE,2007,CLE,POR,19,76,75,240,355,435,166,261,330,379,427,1
200611150CLE,2007,CLE,POR,21,76,75,240,355,435,25,27,26,166,427,1
200611150CLE,2007,CLE,POR,22,77,76,75,240,355,25,27,26,166,427,-1
200611150CLE,2007,CLE,POR,24,77,76,75,240,355,25,26,166,379,427,-1
200611150CLE,2007,CLE,POR,25,75,240,355,361,435,25,26,230,329,427,-1
200611150CLE,2007,CLE,POR,26,75,240,355,361,435,25,27,26,329,427,-1
200611150CLE,2007,CLE,POR,29,76,75,240,355,435,25,27,26,329,427,-1
200611150CLE,2007,CLE,POR,30,76,75,240,355,435,27,26,261,329,427,1
200611150CLE,2007,CLE,POR,32,76,75,240,355,435,166,261,330,379,427,1
200611150CLE,2007,CLE,POR,33,77,76,78,189,355,166,261,330,379,427,-1
200611150CLE,2007,CLE,POR,35,77,76,78,189,355,166,330,329,379,427,-1
200611150CLE,2007,CLE,POR,37,77,78,189,355,361,166,230,330,379,427,-1
200611150CLE,2007,CLE,POR,39,189,75,240,355,361,25,166,230,330,379,-1
200611150CLE,2007,CLE,POR,42,76,189,75,240,355,25,166,230,330,427,-1
200611150CLE,2007,CLE,POR,44,76,75,240,355,435,25,166,230,330,427,-1
200611150CLE,2007,CLE,POR,45,76,75,240,355,435,25,230,261,330,379,-1
200611150CLE,2007,CLE,POR,46,76,75,240,355,361,25,230,261,330,379,1
200611170CLE,2007,CLE,MIN,0,78,75,240,355,435,80,167,289,363,398,1
200611170CLE,2007,CLE,MIN,7,76,189,75,240,355,81,80,289,363,398,-1
200611170CLE,2007,CLE,MIN,9,76,189,75,355,361,81,80,289,363,398,-1
200611170CLE,2007,CLE,MIN,10,77,76,189,355,361,81,80,242,363,448,-1
200611170CLE,2007,CLE,MIN,13,77,76,78,361,435,81,167,242,363,448,1
200611170CLE,2007,CLE,MIN,15,77,76,78,361,435,81,199,242,363,448,-1
200611170CLE,2007,CLE,MIN,16,77,76,78,361,435,81,199,242,302,448,1
200611170CLE,2007,CLE,MIN,19,77,78,240,355,435,199,80,289,302,398,-1
200611170CLE,2007,CLE,MIN,22,78,189,75,240,355,199,80,289,302,398,-1
200611170CLE,2007,CLE,MIN,23,189,75,240,355,361,199,80,289,363,398,-1
200611170CLE,2007,CLE,MIN,25,78,75,240,355,435,80,167,289,363,398,1
200611170CLE,2007,CLE,MIN,32,78,75,240,355,435,81,80,289,363,398,1
200611170CLE,2007,CLE,MIN,33,77,76,78,189,355,81,80,242,289,398,1
200611170CLE,2007,CLE,MIN,34,77,76,78,189,355,81,80,242,398,448,-1
200611170CLE,2007,CLE,MIN,35,77,76,189,355,361,81,80,242,398,448,-1
200611170CLE,2007,CLE,MIN,40,77,76,189,355,361,81,80,242,363,448,1
200611170CLE,2007,CLE,MIN,42,77,76,189,355,361,81,80,242,289,363,-1
200611170CLE,2007,CLE,MIN,43,77,76,189,355,361,81,167,242,289,363,1
200611170CLE,2007,CLE,MIN,45,77,76,189,355,361,81,167,289,363,398,1
200611170CLE,2007,CLE,MIN,46,77,76,189,355,361,80,167,289,302,398,1
200611240IND,2007,IND,CLE,0,106,96,188,227,408,78,75,240,355,435,-1
200611240IND,2007,IND,CLE,8,106,96,188,227,441,76,75,240,355,435,-1
200611240IND,2007,IND,CLE,9,96,188,99,227,441,76,75,240,355,435,-1
200611240IND,2007,IND,CLE,10,96,188,99,227,441,76,189,75,355,361,-1
200611240IND,2007,IND,CLE,12,96,98,99,393,441,77,76,189,355,361,-1
200611240IND,2007,IND,CLE,13,98,99,227,393,441,77,76,240,361,435,1
200611240IND,2007,IND,CLE,15,98,99,227,393,441,77,76,189,355,361,-1
200611240IND,2007,IND,CLE,17,106,96,188,227,393,77,76,189,355,361,-1
200611240IND,2007,IND,CLE,19,106,96,188,227,393,76,189,75,355,361,1
200611240IND,2007,IND,CLE,21,106,96,188,227,393,75,240,355,361,435,-1
200611240IND,2007,IND,CLE,23,106,96,188,227,393,77,78,75,240,355,-1
200611240IND,2007,IND,CLE,24,106,96,188,227,441,77,78,75,240,355,1
200611240IND,2007,IND,CLE,25,106,96,188,227,441,78,75,240,355,435,-1
200611240IND,2007,IND,CLE,32,106,96,188,227,441,76,189,75,240,355,-1
200611240IND,2007,IND,CLE,33,96,98,99,227,393,77,76,189,355,361,-1
200611240IND,2007,IND,CLE,34,98,188,99,227,393,77,76,79,189,361,1
200611240IND,2007,IND,CLE,35,98,99,227,408,393,77,76,79,189,361,1
200611240IND,2007,IND,CLE,36,106,96,98,99,393,77,76,79,189,361,-1
200611240IND,2007,IND,CLE,37,106,96,98,99,393,77,76,79,189,355,1
200611240IND,2007,IND,CLE,38,106,96,98,99,393,76,79,189,75,355,1
200611240IND,2007,IND,CLE,41,96,98,99,227,393,76,79,75,355,435,1
200611240IND,2007,IND,CLE,42,188,99,227,393,441,76,79,75,355,435,1
200611240IND,2007,IND,CLE,44,188,99,227,393,441,78,75,240,355,435,-1
200611240IND,2007,IND,CLE,45,188,99,227,393,441,77,76,189,240,355,1
200611250CLE,2007,CLE,PHI,0,75,240,355,410,435,104,100,157,337,351,-1
200611250CLE,2007,CLE,PHI,7,77,240,355,410,435,104,100,157,337,351,1
200611250CLE,2007,CLE,PHI,8,77,76,240,355,435,104,100,157,337,351,1
200611250CLE,2007,CLE,PHI,9,77,76,189,355,361,209,104,100,157,156,-1
